Nutrient,Amount,Unit,DV
Calories,27,,
"Vitamin A, RAE",27.65,mcg,3 %
"Carotene, alpha",2.11,mcg,
"Carotene, beta",301.42,mcg,
"Cryptoxanthin, alpha",0.16,mcg,
"Cryptoxanthin, beta",7.13,mcg,
"Lutein + zeaxanthin",13.49,mcg,
"Lutein",2.75,mcg,
"Lycopene",0.01,mcg,
"Retinol",2.14,mcg,
"Zeaxanthin",2.74,mcg,
"cis-Lutein/Zeaxanthin",0.68,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.046,mg,4 %
"Niacin [Vitamin B3]",0.647,mg,4 %
"Pantothenic acid [Vitamin B5]",0.177,mg,4 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.28,mcg,0 %
"Folate, food",1.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.03,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.03,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.2,mg,2 %
"Calcium",12.59,mg,1 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0.59,mcg,0 %
"Iron",0.16,mg,1 %
"Magnesium",4.84,mg,1 %
"Manganese",0.021,mg,1 %
"Phosphorus",31.34,mg,3 %
"Potassium",80.33,mg,2 %
"Selenium",1.7,mcg,3 %
"Sodium",80.38,mg,3 %
"Zinc",0.21,mg,2 %
"Protein",2.54,g,5 %
"Alanine",0.135,g,
"Arginine",0.152,g,
"Aspartic acid",0.249,g,
"Cystine",0.029,g,
"Cysteine",0.01,g,
"Glutamic acid",0.386,g,
"Glycine",0.107,g,
"Histidine",0.069,g,6 %
"Hydroxyproline",0.01,g,
"Isoleucine",0.118,g,8 %
"Leucine",0.209,g,6 %
"Lysine",0.214,g,7 %
"Methionine",0.062,g,
"Phenylalanine",0.098,g,
"Proline",0.115,g,
"Serine",0.116,g,
"Threonine",0.112,g,7 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.083,g,
"Valine",0.124,g,6 %
"Phenylalanine + Tyrosine",0.181,g,7 %
"Methionine + Cysteine",0.101,g,7 %
"Carbohydrate",1.22,g,0 %
"Fiber",0.22,g,1 %
"Starch",0.4,g,
"Sugars",0.27,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.11,g,
"Net carbs",1,g,
"0.01 g",0.16 g,undefined,11.50
"Fat",1.382,g,2 %
"Saturated fatty acids",0.342,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.226,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.059,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.698,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.366,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.058,g,
"Octadecenoic acid",0.332,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",0.236,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.16,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.008,g,
"Octadecadienoic acid",0.154,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans,trans-octadecadienoic acid",0.002,g,
"Fatty acids, total trans",0.007,g,
"Fatty acids, total trans-monoenoic",0.005,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Cholesterol",14.53,mg,5 %
"Phytosterols",1,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.33,g,
"Caffeine",0,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",3.7,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.3,mg,
"Nitrogen",0.02,g,
"PUFA 18:2 c",0.02,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",14.71,g,
