Nutrient,Amount,Unit,DV
Calories,180,,
"Vitamin A, RAE",22.83,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.55,mcg,
"Cryptoxanthin, alpha",1.63,mcg,
"Cryptoxanthin, beta",1.63,mcg,
"Lutein + zeaxanthin",0.95,mcg,
"Lutein",28.92,mcg,
"Lycopene",0,mcg,
"Retinol",22.51,mcg,
"Zeaxanthin",28.8,mcg,
"cis-Lutein/Zeaxanthin",7.17,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.172,mg,14 %
"Riboflavin [Vitamin B2]",0.619,mg,48 %
"Niacin [Vitamin B3]",0.669,mg,4 %
"Pantothenic acid [Vitamin B5]",1.347,mg,27 %
"Vitamin B6",0.173,mg,10 %
"Vitamin B12 [Cobalamin]",0.79,mcg,33 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14,mcg,4 %
"Folate, food",0.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",1.7,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.7,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",99.7,mg,18 %
"Calcium",207.71,mg,16 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",6.17,mcg,4 %
"Iron",1.5,mg,8 %
"Magnesium",92.33,mg,22 %
"Manganese",0.383,mg,17 %
"Phosphorus",500.07,mg,40 %
"Potassium",402.28,mg,9 %
"Selenium",12.33,mcg,22 %
"Sodium",262.98,mg,11 %
"Zinc",2.2,mg,20 %
"Protein",22.52,g,45 %
"Alanine",1.056,g,
"Arginine",0.883,g,
"Aspartic acid",2.339,g,
"Cystine",0.414,g,
"Cysteine",0.46,g,
"Glutamic acid",4.006,g,
"Glycine",0.546,g,
"Histidine",0.483,g,42 %
"Hydroxyproline",0,g,
"Isoleucine",1.268,g,82 %
"Leucine",2.356,g,69 %
"Lysine",1.944,g,63 %
"Methionine",0.474,g,
"Phenylalanine",0.853,g,
"Proline",1.668,g,
"Serine",1.276,g,
"Threonine",1.271,g,78 %
"Tryptophan",0.358,g,88 %
"Tyrosine",0.719,g,
"Valine",1.251,g,64 %
"Phenylalanine + Tyrosine",1.572,g,58 %
"Methionine + Cysteine",1.348,g,87 %
"Carbohydrate",21.02,g,8 %
"Fiber",2.91,g,10 %
"Starch",0,g,
"Sugars",3.4,g,
"Fructose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",18.11,g,
"",0.18 g,undefined,
"Fat",7.309,g,9 %
"Saturated fatty acids",1.911,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.384,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.208,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",3.194,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.421,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.114,g,
"Polyunsaturated fatty acids",1.432,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",108.61,mg,36 %
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0.8,g,
"Ash",0.25,g,
"Caffeine",11.5,mg,
"Choline, free",0.08,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",38.86,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.16,mg,
"Nitrogen",0.25,g,
"PUFA 18:2 c",0.18,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",102.84,mg,
"Water",40.3,g,
