Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.214,mg,18 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.4,mg,2 %
"Pantothenic acid [Vitamin B5]",0.128,mg,3 %
"Vitamin B6",0.061,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.31,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.2,mg,2 %
"Calcium",70.19,mg,5 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.77,mg,4 %
"Magnesium",58.9,mg,14 %
"Manganese",0.36,mg,16 %
"Phosphorus",84.65,mg,7 %
"Potassium",116.57,mg,2 %
"Selenium",3.31,mcg,6 %
"Sodium",11.84,mg,1 %
"Zinc",0.57,mg,5 %
"Protein",2.38,g,5 %
"Alanine",0.12,g,
"Arginine",0.25,g,
"Aspartic acid",0.266,g,
"Cystine",0.044,g,
"Cysteine",0.04,g,
"Glutamic acid",0.525,g,
"Glycine",0.162,g,
"Histidine",0.061,g,5 %
"Hydroxyproline",0.023,g,
"Isoleucine",0.116,g,7 %
"Leucine",0.161,g,5 %
"Lysine",0.112,g,4 %
"Methionine",0.048,g,
"Phenylalanine",0.124,g,
"Proline",0.105,g,
"Serine",0.126,g,
"Threonine",0.1,g,6 %
"Tryptophan",0.039,g,10 %
"Tyrosine",0.064,g,
"Valine",0.139,g,7 %
"Phenylalanine + Tyrosine",0.188,g,7 %
"Methionine + Cysteine",0.132,g,9 %
"Carbohydrate",3.89,g,1 %
"Fiber",3.55,g,13 %
"Sugars",0.26,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",0.34,g,
"Fat",5.481,g,7 %
"Saturated fatty acids",0.476,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.979,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.735,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",374.81,g,
