Nutrient,Amount,Unit,DV
Calories,188,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.42,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.56,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.097,mg,8 %
"Riboflavin [Vitamin B2]",0.044,mg,3 %
"Niacin [Vitamin B3]",0.322,mg,2 %
"Pantothenic acid [Vitamin B5]",0.162,mg,3 %
"Vitamin B6",0.153,mg,9 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.9,mcg,7 %
"Folate, food",27.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.2,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.2,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.54,mg,
"Tocopherol, gamma",5.93,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.2,mg,2 %
"Calcium",28.04,mg,2 %
"Copper",0.45,mg,50 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.83,mg,5 %
"Magnesium",45.05,mg,11 %
"Manganese",0.973,mg,42 %
"Phosphorus",98.54,mg,8 %
"Potassium",126.4,mg,3 %
"Selenium",1.4,mcg,3 %
"Sodium",129.81,mg,6 %
"Zinc",0.88,mg,8 %
"Protein",4.34,g,9 %
"Alanine",0.198,g,
"Arginine",0.649,g,
"Aspartic acid",0.521,g,
"Cystine",0.059,g,
"Cysteine",0,g,
"Glutamic acid",0.802,g,
"Glycine",0.232,g,
"Histidine",0.111,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.178,g,11 %
"Leucine",0.333,g,10 %
"Lysine",0.121,g,4 %
"Methionine",0.067,g,
"Phenylalanine",0.202,g,
"Proline",0.201,g,
"Serine",0.266,g,
"Threonine",0.17,g,10 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.116,g,
"Valine",0.214,g,11 %
"Phenylalanine + Tyrosine",0.318,g,12 %
"Methionine + Cysteine",0.067,g,4 %
"Carbohydrate",6.64,g,2 %
"Fiber",1.91,g,7 %
"Starch",0.02,g,
"Sugars",0.81,g,
"Fructose",0.03,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.69,g,
"Net carbs",4.73,g,
"Fat",18.565,g,24 %
"Saturated fatty acids",1.744,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.018,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.254,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.472,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.543,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.038,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",2.505,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",13.43,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",10.845,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.585,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",24.77,mg,
"Campesterol",1.42,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Stigmasterol",0,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.84,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1.45,g,
