Nutrient,Amount,Unit,DV
Calories,164,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.099,mg,8 %
"Riboflavin [Vitamin B2]",0.329,mg,25 %
"Niacin [Vitamin B3]",0.407,mg,3 %
"Pantothenic acid [Vitamin B5]",0.86,mg,17 %
"Vitamin B6",0.104,mg,6 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.41,mcg,2 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",34.9,mg,6 %
"Calcium",566.88,mg,44 %
"Copper",0.41,mg,46 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.77,mg,15 %
"Magnesium",83.14,mg,20 %
"Manganese",0.414,mg,18 %
"Phosphorus",277.42,mg,22 %
"Potassium",398.62,mg,8 %
"Selenium",5.55,mcg,10 %
"Sodium",267.23,mg,12 %
"Zinc",1.67,mg,15 %
"Protein",20.52,g,41 %
"Alanine",0.623,g,
"Arginine",0.465,g,
"Aspartic acid",1.471,g,
"Cystine",0.281,g,
"Cysteine",0.26,g,
"Glutamic acid",2.313,g,
"Glycine",0.305,g,
"Histidine",0.277,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.772,g,50 %
"Leucine",1.448,g,42 %
"Lysine",1.231,g,40 %
"Methionine",0.262,g,
"Phenylalanine",0.492,g,
"Proline",1.081,g,
"Serine",0.781,g,
"Threonine",0.759,g,46 %
"Tryptophan",0.227,g,56 %
"Tyrosine",0.424,g,
"Valine",0.787,g,40 %
"Phenylalanine + Tyrosine",0.916,g,34 %
"Methionine + Cysteine",0.522,g,34 %
"Carbohydrate",12.01,g,4 %
"Fiber",6.02,g,22 %
"Sugars",2.64,g,
"Net carbs",5.99,g,
"Fat",6.841,g,9 %
"Saturated fatty acids",1.552,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.399,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.459,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.982,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.494,g,
"Polyunsaturated fatty acids",0.552,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",34.09,mg,11 %
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",24.84,mg,
"Theobromine",222.16,mg,
"Water",2.49,g,
