Nutrient,Amount,Unit,DV
Calories,179,,
"Vitamin A, RAE",216.17,mcg,24 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.29,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.154,mg,13 %
"Riboflavin [Vitamin B2]",0.374,mg,29 %
"Niacin [Vitamin B3]",1.962,mg,12 %
"Pantothenic acid [Vitamin B5]",1.05,mg,21 %
"Vitamin B6",0.141,mg,8 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Folate, DFE [Vitamin B9]",26.58,mcg,7 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.79,mg,45 %
"Tocopherol, alpha",6.79,mg,
"Vitamin K",0.6,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",42.4,mg,8 %
"Calcium",563.8,mg,43 %
"Copper",0.67,mg,74 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.86,mg,16 %
"Magnesium",100.31,mg,24 %
"Manganese",1.1,mg,48 %
"Phosphorus",354.99,mg,28 %
"Potassium",548.5,mg,12 %
"Selenium",6.55,mcg,12 %
"Sodium",485.91,mg,21 %
"Zinc",2.49,mg,23 %
"Protein",21.09,g,42 %
"Alanine",0.93,g,
"Arginine",1.378,g,
"Aspartic acid",2.404,g,
"Cystine",0.375,g,
"Cysteine",0.38,g,
"Glutamic acid",3.987,g,
"Glycine",0.772,g,
"Histidine",0.471,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",1.039,g,67 %
"Leucine",1.946,g,57 %
"Lysine",1.492,g,48 %
"Methionine",0.352,g,
"Phenylalanine",0.89,g,
"Proline",1.418,g,
"Serine",1.15,g,
"Threonine",1.011,g,62 %
"Tryptophan",0.303,g,74 %
"Tyrosine",0.716,g,
"Valine",1.103,g,56 %
"Phenylalanine + Tyrosine",1.606,g,60 %
"Methionine + Cysteine",0.732,g,47 %
"Carbohydrate",26.39,g,10 %
"Fiber",6.68,g,24 %
"Sugars",3.67,g,
"Net carbs",19.71,g,
"Fat",6.556,g,8 %
"Saturated fatty acids",1.892,g,9 %
"Monounsaturated fatty acids",2.621,g,
"Polyunsaturated fatty acids",1.095,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",34.09,mg,11 %
"Alcohol, ethyl",0.8,g,
"Caffeine",23,mg,
"Theobromine",0,mg,
"Water",234.38,g,
