Nutrient,Amount,Unit,DV
Calories,173,,
"Vitamin A, RAE",216,mcg,24 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.1,mcg,
"Lycopene",0,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.154,mg,13 %
"Riboflavin [Vitamin B2]",0.374,mg,29 %
"Niacin [Vitamin B3]",1.955,mg,12 %
"Pantothenic acid [Vitamin B5]",1.045,mg,21 %
"Vitamin B6",0.14,mg,8 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.77,mcg,7 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.75,mg,45 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",6.75,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",42.3,mg,8 %
"Calcium",552.84,mg,43 %
"Copper",0.7,mg,78 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.88,mg,16 %
"Magnesium",103.3,mg,25 %
"Manganese",0.922,mg,40 %
"Phosphorus",359.98,mg,29 %
"Potassium",551.98,mg,12 %
"Selenium",6.64,mcg,12 %
"Sodium",209.99,mg,9 %
"Zinc",2.53,mg,23 %
"Protein",21.22,g,42 %
"Alanine",0.936,g,
"Arginine",1.384,g,
"Aspartic acid",2.414,g,
"Cystine",0.377,g,
"Cysteine",0.36,g,
"Glutamic acid",4.006,g,
"Glycine",0.777,g,
"Histidine",0.472,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",1.043,g,67 %
"Leucine",1.953,g,57 %
"Lysine",1.499,g,48 %
"Methionine",0.352,g,
"Phenylalanine",0.893,g,
"Proline",1.423,g,
"Serine",1.155,g,
"Threonine",1.017,g,62 %
"Tryptophan",0.303,g,74 %
"Tyrosine",0.718,g,
"Valine",1.109,g,57 %
"Phenylalanine + Tyrosine",1.611,g,60 %
"Methionine + Cysteine",0.712,g,46 %
"Carbohydrate",13.89,g,5 %
"Fiber",6.39,g,23 %
"Sugars",3.33,g,
"Net carbs",7.5,g,
"Fat",6.649,g,9 %
"Saturated fatty acids",1.952,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.399,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.459,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.654,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.494,g,
"Polyunsaturated fatty acids",1.098,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",34.09,mg,11 %
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",24.84,mg,
"Theobromine",222.16,mg,
"Water",235.13,g,
