Nutrient,Amount,Unit,DV
Calories,247,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.72,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.304,mg,25 %
"Riboflavin [Vitamin B2]",0.236,mg,18 %
"Niacin [Vitamin B3]",1.101,mg,7 %
"Pantothenic acid [Vitamin B5]",0.726,mg,15 %
"Vitamin B6",0.19,mg,11 %
"Vitamin B12 [Cobalamin]",0.19,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",30.76,mcg,8 %
"Folate, food",0.42,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.94,mg,20 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.94,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",3.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.9,mg,4 %
"Calcium",52.88,mg,4 %
"Copper",0.43,mg,48 %
"Fluoride",1.5,mcg,
"Iodine",0,mcg,0 %
"Iron",2.45,mg,14 %
"Magnesium",134.38,mg,32 %
"Manganese",1.492,mg,65 %
"Phosphorus",307.47,mg,25 %
"Potassium",267.92,mg,6 %
"Selenium",14.42,mcg,26 %
"Sodium",205.48,mg,9 %
"Zinc",2.07,mg,19 %
"Protein",11.75,g,24 %
"Alanine",0.636,g,
"Arginine",0.704,g,
"Aspartic acid",1.273,g,
"Cystine",0.266,g,
"Cysteine",0.26,g,
"Glutamic acid",2.508,g,
"Glycine",0.482,g,
"Histidine",0.276,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.645,g,42 %
"Leucine",1.111,g,32 %
"Lysine",0.807,g,26 %
"Methionine",0.245,g,
"Phenylalanine",0.545,g,
"Proline",0.72,g,
"Serine",0.598,g,
"Threonine",0.633,g,39 %
"Tryptophan",0.199,g,49 %
"Tyrosine",0.398,g,
"Valine",0.739,g,38 %
"Phenylalanine + Tyrosine",0.943,g,35 %
"Methionine + Cysteine",0.771,g,50 %
"Carbohydrate",39.5,g,14 %
"Fiber",5.08,g,18 %
"Sugars",18.35,g,
"Fructose",8.6,g,
"Galactose",0.65,g,
"Glucose",7.51,g,
"Maltose",0.3,g,
"Sucrose",0.19,g,
"Net carbs",34.42,g,
"0.00 g",,undefined,0.00
"Fat",7.23,g,9 %
"Saturated fatty acids",1.392,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.278,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.583,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.58,mg,6 %
"Alcohol, ethyl",0.2,g,
"Ash",0.04,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",15.14,g,
