Nutrient,Amount,Unit,DV
Calories,549,,
"Vitamin A, RAE",53.57,mcg,6 %
"Carotene, alpha",27.53,mcg,
"Carotene, beta",30.08,mcg,
"Cryptoxanthin, beta",1.68,mcg,
"Lutein + zeaxanthin",183.74,mcg,
"Lycopene",0.2,mcg,
"Retinol",50.07,mcg,
"Thiamin [Vitamin B1]",0.699,mg,58 %
"Riboflavin [Vitamin B2]",1.035,mg,80 %
"Niacin [Vitamin B3]",3.095,mg,19 %
"Pantothenic acid [Vitamin B5]",2.398,mg,48 %
"Vitamin B6",0.721,mg,42 %
"Vitamin B12 [Cobalamin]",1.88,mcg,78 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",65.64,mcg,16 %
"Folate, food",66.57,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.9,mg,11 %
"Vitamin D",0.96,mcg,5 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.96,mcg,
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",2.75,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",3.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",89.7,mg,16 %
"Calcium",698.37,mg,54 %
"Copper",0.55,mg,61 %
"Fluoride",4.9,mcg,
"Iodine",0,mcg,0 %
"Iron",4.2,mg,23 %
"Magnesium",284.16,mg,68 %
"Manganese",2.909,mg,126 %
"Phosphorus",875.9,mg,70 %
"Potassium",1103.12,mg,23 %
"Selenium",43.64,mcg,79 %
"Sodium",265.82,mg,12 %
"Zinc",4.62,mg,42 %
"Protein",41.06,g,82 %
"Alanine",0.907,g,
"Arginine",0.984,g,
"Aspartic acid",2.101,g,
"Cystine",0.376,g,
"Cysteine",0.26,g,
"Glutamic acid",3.715,g,
"Glycine",0.583,g,
"Histidine",0.533,g,47 %
"Hydroxyproline",0.023,g,
"Isoleucine",1.074,g,69 %
"Leucine",1.978,g,58 %
"Lysine",1.636,g,53 %
"Methionine",0.439,g,
"Phenylalanine",0.831,g,
"Proline",1.488,g,
"Serine",1.151,g,
"Threonine",1.008,g,62 %
"Tryptophan",0.331,g,81 %
"Tyrosine",0.624,g,
"Valine",1.144,g,58 %
"Phenylalanine + Tyrosine",1.455,g,54 %
"Methionine + Cysteine",0.699,g,45 %
"Carbohydrate",71.76,g,26 %
"Fiber",15,g,54 %
"Starch",5.92,g,
"Sugars",23.17,g,
"Fructose",5.35,g,
"Galactose",1.05,g,
"Glucose",5.54,g,
"Lactose",7.86,g,
"Maltose",0.01,g,
"Sucrose",2.78,g,
"Net carbs",56.76,g,
"2.14 g",0.71 g,undefined,0.33
"Fat",12.946,g,17 %
"Saturated fatty acids",1.667,g,8 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.022,g,
"Docosanoic acid",0.011,g,
"Dodecanoic acid",0.02,g,
"Eicosanoic acid",0.018,g,
"Heptadecanoic acid",0.016,g,
"Hexadecanoic acid",1.123,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.351,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.009,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.039,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.183,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.067,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.018,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.026,g,
"Octadecenoic acid",2.123,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.008,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",7.596,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.71,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.416,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",5.178,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.026,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",11.7,mg,
"Campesterol",5.85,mg,
"Cholesterol",19.09,mg,6 %
"Phytosterols",17.95,mg,
"Stigmasterol",1.43,mg,
"Alcohol, ethyl",0,g,
"Ash",4.84,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",288.98,g,
