Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",3.75,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.161,mg,12 %
"Niacin [Vitamin B3]",0.413,mg,3 %
"Pantothenic acid [Vitamin B5]",0.157,mg,3 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.9,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.6,mg,5 %
"Calcium",69.19,mg,5 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.43,mg,14 %
"Magnesium",68.61,mg,16 %
"Manganese",1.091,mg,47 %
"Phosphorus",271.92,mg,22 %
"Potassium",116.19,mg,2 %
"Selenium",3.99,mcg,7 %
"Sodium",146.97,mg,6 %
"Zinc",2.87,mg,26 %
"Protein",18.65,g,37 %
"Alanine",0.826,g,
"Arginine",1.468,g,
"Aspartic acid",1.71,g,
"Cystine",0.112,g,
"Cysteine",0.11,g,
"Glutamic acid",2.554,g,
"Glycine",0.636,g,
"Histidine",0.368,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.671,g,43 %
"Leucine",1.112,g,32 %
"Lysine",1.089,g,35 %
"Methionine",0.281,g,
"Phenylalanine",0.691,g,
"Proline",0.599,g,
"Serine",0.626,g,
"Threonine",0.699,g,43 %
"Tryptophan",0.13,g,32 %
"Tyrosine",0.396,g,
"Valine",0.813,g,41 %
"Phenylalanine + Tyrosine",1.087,g,40 %
"Methionine + Cysteine",0.503,g,32 %
"Carbohydrate",8.87,g,3 %
"Fiber",0.46,g,2 %
"Sugars",7.52,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.16,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.83,g,
"Net carbs",8.41,g,
"Fat",3.984,g,5 %
"Saturated fatty acids",3.05,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.309,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.227,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.05,g,
"Caffeine",2.88,mg,
"Theobromine",25.71,mg,
"Water",15.89,g,
