Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.69,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",30.36,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.08,mg,7 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",1.708,mg,11 %
"Pantothenic acid [Vitamin B5]",0.085,mg,2 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.02,mcg,3 %
"Folate, food",13.02,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.26,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",10,mg,
"Choline",9,mg,2 %
"Calcium",70.41,mg,5 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iron",0.63,mg,4 %
"Magnesium",31.62,mg,8 %
"Manganese",0.563,mg,24 %
"Phosphorus",75.17,mg,6 %
"Potassium",99.4,mg,2 %
"Selenium",9.21,mcg,17 %
"Sodium",189.97,mg,8 %
"Zinc",0.57,mg,5 %
"Protein",3.63,g,7 %
"Alanine",0.067,g,
"Arginine",0.089,g,
"Aspartic acid",0.101,g,
"Cystine",0.038,g,
"Glutamic acid",0.597,g,
"Glycine",0.079,g,
"Histidine",0.049,g,4 %
"Isoleucine",0.061,g,4 %
"Leucine",0.124,g,4 %
"Lysine",0.05,g,2 %
"Methionine",0.031,g,
"Phenylalanine",0.094,g,
"Proline",0.288,g,
"Serine",0.086,g,
"Threonine",0.051,g,3 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.038,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.132,g,5 %
"Methionine + Cysteine",0.031,g,2 %
"Carbohydrate",13.43,g,5 %
"Fiber",2.15,g,8 %
"Starch",7.97,g,
"Sugars",2.33,g,
"Fructose",0.97,g,
"Galactose",0.07,g,
"Glucose",0.83,g,
"Maltose",0.03,g,
"Sucrose",0.07,g,
"Net carbs",11.28,g,
"Fat",4.098,g,5 %
"Saturated fatty acids",0.608,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.34,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.048,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.046,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.847,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.93,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.842,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.01,g,
