Nutrient,Amount,Unit,DV
Calories,99,,
"Vitamin A, RAE",18,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.69,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",30.36,mcg,
"Lycopene",0,mcg,
"Retinol",18,mcg,
"Thiamin [Vitamin B1]",0.08,mg,7 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",1.722,mg,11 %
"Pantothenic acid [Vitamin B5]",0.085,mg,2 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.22,mcg,3 %
"Folate, food",13.02,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin E (alpha-tocopherol)",1.01,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.01,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.26,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",10,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.6,mg,2 %
"Calcium",81.32,mg,6 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.68,mg,4 %
"Magnesium",32.82,mg,8 %
"Manganese",0.563,mg,24 %
"Phosphorus",76.97,mg,6 %
"Potassium",109.79,mg,2 %
"Selenium",9.23,mcg,17 %
"Sodium",191.78,mg,8 %
"Zinc",0.58,mg,5 %
"Protein",3.64,g,7 %
"Alanine",0.071,g,
"Arginine",0.098,g,
"Aspartic acid",0.111,g,
"Cystine",0.039,g,
"Cysteine",0,g,
"Glutamic acid",0.62,g,
"Glycine",0.084,g,
"Histidine",0.051,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.064,g,4 %
"Leucine",0.13,g,4 %
"Lysine",0.052,g,2 %
"Methionine",0.032,g,
"Phenylalanine",0.098,g,
"Proline",0.292,g,
"Serine",0.089,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.04,g,
"Valine",0.081,g,4 %
"Phenylalanine + Tyrosine",0.138,g,5 %
"Methionine + Cysteine",0.032,g,2 %
"Carbohydrate",13.62,g,5 %
"Fiber",2.12,g,8 %
"Starch",7.97,g,
"Sugars",2.49,g,
"Fructose",0.97,g,
"Galactose",0.07,g,
"Glucose",0.83,g,
"Maltose",0.03,g,
"Sucrose",0.07,g,
"Net carbs",11.5,g,
"Fat",4.068,g,5 %
"Saturated fatty acids",0.624,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.34,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.019,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.046,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.847,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.904,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.842,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",21.32,g,
