Nutrient,Amount,Unit,DV
Calories,88,,
"Vitamin A, RAE",6.03,mcg,1 %
"Carotene, alpha",4.42,mcg,
"Carotene, beta",2.1,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.44,mcg,
"Lutein + zeaxanthin",15.68,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.035,mg,3 %
"Riboflavin [Vitamin B2]",0.076,mg,6 %
"Niacin [Vitamin B3]",0.28,mg,2 %
"Pantothenic acid [Vitamin B5]",0.08,mg,2 %
"Vitamin B6",0.021,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.19,mcg,1 %
"Folate, food",1.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",1.1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.1,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.3,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.1,mg,2 %
"Calcium",22.82,mg,2 %
"Copper",0.16,mg,18 %
"Fluoride",0.2,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.94,mg,5 %
"Magnesium",34.03,mg,8 %
"Manganese",0.358,mg,16 %
"Phosphorus",64.82,mg,5 %
"Potassium",112,mg,2 %
"Selenium",2.36,mcg,4 %
"Sodium",87.12,mg,4 %
"Zinc",0.47,mg,4 %
"Protein",2.22,g,4 %
"Alanine",0.101,g,
"Arginine",0.176,g,
"Aspartic acid",0.222,g,
"Cystine",0.024,g,
"Cysteine",0.03,g,
"Glutamic acid",0.45,g,
"Glycine",0.108,g,
"Histidine",0.046,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.081,g,5 %
"Leucine",0.147,g,4 %
"Lysine",0.085,g,3 %
"Methionine",0.031,g,
"Phenylalanine",0.106,g,
"Proline",0.098,g,
"Serine",0.1,g,
"Threonine",0.071,g,4 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.062,g,
"Valine",0.102,g,5 %
"Phenylalanine + Tyrosine",0.168,g,6 %
"Methionine + Cysteine",0.061,g,4 %
"Carbohydrate",8.74,g,3 %
"Fiber",1.97,g,7 %
"Starch",0.01,g,
"Sugars",4.15,g,
"Fructose",1.27,g,
"Galactose",0.08,g,
"Glucose",1.13,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.65,g,
"Net carbs",6.77,g,
"",0.08 g,undefined,
"Fat",5.575,g,7 %
"Saturated fatty acids",2.47,g,12 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.327,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.368,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",1.937,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.422,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.317,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
