Nutrient,Amount,Unit,DV
Calories,207,,
"Vitamin A, RAE",17.33,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.08,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",1.14,mcg,
"Lycopene",0,mcg,
"Retinol",17.33,mcg,
"Thiamin [Vitamin B1]",0.254,mg,21 %
"Riboflavin [Vitamin B2]",0.071,mg,5 %
"Niacin [Vitamin B3]",3.016,mg,19 %
"Pantothenic acid [Vitamin B5]",0.538,mg,11 %
"Vitamin B6",0.23,mg,14 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.16,mcg,3 %
"Folate, food",12.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.2,mg,
"Tocotrienol, beta",0.04,mg,
"Tocotrienol, delta",0.03,mg,
"Tocotrienol, gamma",0.62,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",11.4,mg,2 %
"Calcium",71.8,mg,6 %
"Copper",0.14,mg,16 %
"Iron",0.64,mg,4 %
"Magnesium",56.76,mg,14 %
"Manganese",1.326,mg,58 %
"Phosphorus",192.63,mg,15 %
"Potassium",151.82,mg,3 %
"Selenium",10.58,mcg,19 %
"Sodium",239.79,mg,10 %
"Zinc",1.32,mg,12 %
"Protein",6.53,g,13 %
"Alanine",0.214,g,
"Arginine",0.278,g,
"Aspartic acid",0.344,g,
"Cystine",0.044,g,
"Glutamic acid",0.748,g,
"Glycine",0.181,g,
"Histidine",0.093,g,8 %
"Isoleucine",0.155,g,10 %
"Leucine",0.304,g,9 %
