Nutrient,Amount,Unit,DV
Calories,200,,
"Vitamin A, RAE",0.38,mcg,0 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",4.55,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.141,mg,12 %
"Riboflavin [Vitamin B2]",0.462,mg,36 %
"Niacin [Vitamin B3]",0.378,mg,2 %
"Pantothenic acid [Vitamin B5]",1.297,mg,26 %
"Vitamin B6",0.144,mg,8 %
"Vitamin B12 [Cobalamin]",0.58,mcg,24 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.45,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.5,mg,9 %
"Calcium",140.98,mg,11 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.53,mg,14 %
"Magnesium",66.72,mg,16 %
"Manganese",0.316,mg,14 %
"Phosphorus",328.57,mg,26 %
"Potassium",183.66,mg,4 %
"Selenium",6.48,mcg,12 %
"Sodium",189.04,mg,8 %
"Zinc",1.43,mg,13 %
"Protein",19.68,g,39 %
"Alanine",0.817,g,
"Arginine",0.554,g,
"Aspartic acid",1.955,g,
"Cystine",0.391,g,
"Cysteine",0.39,g,
"Glutamic acid",3.091,g,
"Glycine",0.345,g,
"Histidine",0.372,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",1.061,g,68 %
"Leucine",2.02,g,59 %
"Lysine",1.72,g,55 %
"Methionine",0.368,g,
"Phenylalanine",0.618,g,
"Proline",1.513,g,
"Serine",1.063,g,
"Threonine",1.037,g,64 %
"Tryptophan",0.302,g,74 %
"Tyrosine",0.542,g,
"Valine",1.029,g,53 %
"Phenylalanine + Tyrosine",1.16,g,43 %
"Methionine + Cysteine",0.758,g,49 %
"Carbohydrate",27.49,g,10 %
"Fiber",8.22,g,29 %
"Sugars",3.25,g,
"Net carbs",19.27,g,
"Fat",8.576,g,11 %
"Saturated fatty acids",5.22,g,26 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.469,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.174,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.017,g,
"Cholesterol",52.34,mg,17 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",23.37,g,
