Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",22.91,mcg,3 %
"Carotene, alpha",1.1,mcg,
"Carotene, beta",1.78,mcg,
"Cryptoxanthin, beta",2.13,mcg,
"Lutein + zeaxanthin",0.72,mcg,
"Lutein",28.92,mcg,
"Lycopene",0.05,mcg,
"Retinol",22.59,mcg,
"Zeaxanthin",28.8,mcg,
"cis-Lutein/Zeaxanthin",7.17,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.14,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.24,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.078,mg,6 %
"Niacin [Vitamin B3]",0.106,mg,1 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.63,mcg,0 %
"Folate, food",0.63,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",43.3,mg,8 %
"Calcium",141.65,mg,11 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",6.17,mcg,4 %
"Iron",1.26,mg,7 %
"Magnesium",2.98,mg,1 %
"Manganese",0.099,mg,4 %
"Phosphorus",34.05,mg,3 %
"Potassium",89.51,mg,2 %
"Selenium",4.71,mcg,9 %
"Sodium",233.08,mg,10 %
"Zinc",0.21,mg,2 %
"Protein",11.9,g,24 %
"Alanine",0.085,g,
"Arginine",0.1,g,
"Aspartic acid",0.162,g,
"Cystine",0,g,
"Cysteine",0.05,g,
"Glutamic acid",0.206,g,
"Glycine",0.052,g,
"Histidine",0.036,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.077,g,5 %
"Leucine",0.133,g,4 %
"Lysine",0.106,g,3 %
"Methionine",0.053,g,
"Phenylalanine",0.083,g,
"Proline",0.071,g,
"Serine",0.117,g,
"Threonine",0.075,g,5 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.064,g,
"Valine",0.093,g,5 %
"Phenylalanine + Tyrosine",0.147,g,5 %
"Methionine + Cysteine",0.103,g,7 %
"Carbohydrate",11.1,g,4 %
"Fiber",2.23,g,8 %
"Starch",0.06,g,
"Sugars",2.34,g,
"Fructose",0.92,g,
"Galactose",0,g,
"Glucose",0.99,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",8.87,g,
"",0.18 g,undefined,
"Fat",2.388,g,3 %
"Saturated fatty acids",0.894,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.298,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.104,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.021,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.462,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.422,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.005,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.232,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"18:2 c",0.18,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",74.62,mg,25 %
"Phytosterols",0.25,mg,
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.59,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",2.51,g,
"Choline, free",0.08,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",38.86,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.16,mg,
"Citric acid",38.36,mg,
"Cryptoxanthin, alpha",1.63,mcg,
"Malic acid",39.88,mg,
"Nitrogen",0.27,g,
"Theobromine",0,mg,
"Water",34.93,g,
