Nutrient,Amount,Unit,DV
Calories,494,,
"Vitamin A, RAE",1.35,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",7.3,mcg,
"Cryptoxanthin, beta",7.75,mcg,
"Lutein + zeaxanthin",62.85,mcg,
"Lycopene",0.21,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.208,mg,17 %
"Riboflavin [Vitamin B2]",0.256,mg,20 %
"Niacin [Vitamin B3]",2.733,mg,17 %
"Pantothenic acid [Vitamin B5]",0.248,mg,5 %
"Vitamin B6",0.172,mg,10 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.49,mcg,7 %
"Folate, food",31.11,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.05,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",21.4,mg,4 %
"Calcium",277.24,mg,21 %
"Copper",0.2,mg,22 %
"Iron",3.64,mg,20 %
"Magnesium",119.84,mg,29 %
"Manganese",1.572,mg,68 %
"Phosphorus",285.53,mg,23 %
"Potassium",949.4,mg,20 %
"Selenium",16.38,mcg,30 %
"Sodium",146.25,mg,6 %
"Zinc",1.77,mg,16 %
"Protein",41.89,g,84 %
"Alanine",0.002,g,
"Arginine",0.002,g,
"Aspartic acid",0.006,g,
"Cystine",0.001,g,
"Glutamic acid",0.005,g,
"Glycine",0.003,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.002,g,0 %
"Leucine",0.003,g,0 %
"Lysine",0.003,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.002,g,
"Proline",0.005,g,
"Serine",0.003,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.002,g,
"Valine",0.003,g,0 %
"Phenylalanine + Tyrosine",0.004,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",51.17,g,19 %
"Fiber",13.73,g,49 %
"Starch",0.03,g,
"Sugars",14.06,g,
"Fructose",3.1,g,
"Galactose",0,g,
"Glucose",0.88,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.45,g,
"Net carbs",37.44,g,
"Fat",15.297,g,20 %
"Saturated fatty acids",4.5,g,22 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.948,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.223,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.812,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0.009,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.101,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",4.691,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.263,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.222,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",71.24,mg,24 %
"Phytosterols",0.44,mg,
"Alcohol, ethyl",0,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",120.08,g,
