Nutrient,Amount,Unit,DV
Calories,483,,
"Vitamin A, RAE",1.32,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",7.11,mcg,
"Cryptoxanthin, beta",7.33,mcg,
"Lutein + zeaxanthin",62.59,mcg,
"Lycopene",0.21,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.397,mg,33 %
"Riboflavin [Vitamin B2]",0.863,mg,66 %
"Niacin [Vitamin B3]",3.121,mg,20 %
"Pantothenic acid [Vitamin B5]",1.939,mg,39 %
"Vitamin B6",0.358,mg,21 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",41.82,mcg,10 %
"Folate, food",31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.07,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",89.6,mg,16 %
"Calcium",273.96,mg,21 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",4.84,mg,27 %
"Magnesium",181.11,mg,43 %
"Manganese",1.707,mg,74 %
"Phosphorus",691.74,mg,55 %
"Potassium",515.91,mg,11 %
"Selenium",25.29,mcg,46 %
"Sodium",193.25,mg,8 %
"Zinc",3.73,mg,34 %
"Protein",41.89,g,84 %
"Alanine",1.283,g,
"Arginine",1.432,g,
"Aspartic acid",2.966,g,
"Cystine",0.599,g,
"Cysteine",0.6,g,
"Glutamic acid",5.024,g,
"Glycine",0.636,g,
"Histidine",0.587,g,51 %
"Hydroxyproline",0,g,
"Isoleucine",1.558,g,100 %
"Leucine",2.978,g,87 %
"Lysine",2.451,g,79 %
"Methionine",0.567,g,
"Phenylalanine",1.01,g,
"Proline",2.172,g,
"Serine",1.615,g,
"Threonine",1.516,g,93 %
"Tryptophan",0.443,g,109 %
"Tyrosine",0.831,g,
"Valine",1.597,g,81 %
"Phenylalanine + Tyrosine",1.841,g,68 %
"Methionine + Cysteine",1.766,g,114 %
"Carbohydrate",50.96,g,19 %
"Fiber",13.7,g,49 %
"Starch",0.03,g,
"Sugars",13.89,g,
"Fructose",3,g,
"Galactose",0,g,
"Glucose",0.85,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.4,g,
"Net carbs",37.26,g,
"Fat",15.134,g,19 %
"Saturated fatty acids",5.212,g,26 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.948,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.223,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",5.124,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0.009,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0.101,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",4.691,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.644,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.222,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",80.33,mg,27 %
"Phytosterols",0.44,mg,
"Alcohol, ethyl",0,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",124.68,g,
