Nutrient,Amount,Unit,DV
Calories,487,,
"Vitamin A, RAE",1.34,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",7.33,mcg,
"Cryptoxanthin, beta",7.55,mcg,
"Lutein + zeaxanthin",62.81,mcg,
"Lycopene",0.21,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.391,mg,33 %
"Riboflavin [Vitamin B2]",0.861,mg,66 %
"Niacin [Vitamin B3]",3.075,mg,19 %
"Pantothenic acid [Vitamin B5]",1.913,mg,38 %
"Vitamin B6",0.354,mg,21 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",39.5,mcg,10 %
"Folate, food",31.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.05,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",88.6,mg,16 %
"Calcium",274.24,mg,21 %
"Copper",0.21,mg,23 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",4.84,mg,27 %
"Magnesium",178.67,mg,43 %
"Manganese",1.573,mg,68 %
"Phosphorus",681.92,mg,55 %
"Potassium",486.53,mg,10 %
"Selenium",24.3,mcg,44 %
"Sodium",156.63,mg,7 %
"Zinc",3.62,mg,33 %
"Protein",41.73,g,83 %
"Alanine",1.052,g,
"Arginine",0.692,g,
"Aspartic acid",2.527,g,
"Cystine",0.511,g,
"Cysteine",0.51,g,
"Glutamic acid",3.995,g,
"Glycine",0.423,g,
"Histidine",0.482,g,42 %
"Hydroxyproline",0,g,
"Isoleucine",1.382,g,89 %
"Leucine",2.643,g,77 %
"Lysine",2.253,g,73 %
"Methionine",0.481,g,
"Phenylalanine",0.782,g,
"Proline",1.985,g,
"Serine",1.383,g,
"Threonine",1.352,g,83 %
"Tryptophan",0.391,g,96 %
"Tyrosine",0.692,g,
"Valine",1.323,g,68 %
"Phenylalanine + Tyrosine",1.474,g,55 %
"Methionine + Cysteine",0.991,g,64 %
"Carbohydrate",59.94,g,22 %
"Fiber",13.6,g,49 %
"Starch",0.03,g,
"Sugars",14.12,g,
"Fructose",3.11,g,
"Galactose",0,g,
"Glucose",0.88,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.45,g,
"Net carbs",46.34,g,
"Fat",16.049,g,21 %
"Saturated fatty acids",5.251,g,26 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.948,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.223,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.812,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0.009,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0.101,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",4.691,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.263,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.222,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",71.24,mg,24 %
"Phytosterols",0.44,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.72,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",117.88,g,
