Nutrient,Amount,Unit,DV
Calories,111,,
"Vitamin A, RAE",121.28,mcg,13 %
"Carotene, alpha",719.25,mcg,
"Carotene, beta",1041,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",4.58,mcg,
"Thiamin [Vitamin B1]",0.122,mg,10 %
"Riboflavin [Vitamin B2]",0.388,mg,30 %
"Niacin [Vitamin B3]",0.385,mg,2 %
"Pantothenic acid [Vitamin B5]",0.918,mg,18 %
"Vitamin B6",0.104,mg,6 %
"Vitamin B12 [Cobalamin]",0.47,mcg,20 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.52,mcg,3 %
"Folate, food",2.25,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0.09,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.19,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",35.1,mg,6 %
"Calcium",106.21,mg,8 %
"Copper",0.19,mg,21 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.18,mg,7 %
"Magnesium",66.5,mg,16 %
"Manganese",0.418,mg,18 %
"Phosphorus",312.49,mg,25 %
"Potassium",292.97,mg,6 %
"Selenium",9.82,mcg,18 %
"Sodium",403.57,mg,18 %
"Zinc",1.38,mg,13 %
"Protein",14.41,g,29 %
"Alanine",0.628,g,
"Arginine",0.469,g,
"Aspartic acid",1.301,g,
"Cystine",0.235,g,
"Cysteine",0.23,g,
"Glutamic acid",2.487,g,
"Glycine",0.309,g,
"Histidine",0.282,g,25 %
"Hydroxyproline",0,g,
"Isoleucine",0.748,g,48 %
"Leucine",1.328,g,39 %
"Lysine",1.102,g,36 %
"Methionine",0.279,g,
"Phenylalanine",0.502,g,
"Proline",0.892,g,
"Serine",0.672,g,
"Threonine",0.777,g,48 %
"Tryptophan",0.212,g,52 %
"Tyrosine",0.456,g,
"Valine",0.81,g,41 %
"Phenylalanine + Tyrosine",0.958,g,36 %
"Methionine + Cysteine",0.744,g,48 %
"Carbohydrate",10.17,g,4 %
"Fiber",2.37,g,8 %
"Sugars",2.31,g,
"Net carbs",7.8,g,
"Fat",2.16,g,3 %
"Saturated fatty acids",0.994,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.015,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.422,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.37,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",29.9,mg,10 %
"Alcohol, ethyl",0.4,g,
"Ash",0.08,g,
"Caffeine",8.62,mg,
"Theobromine",77.14,mg,
"Water",50.86,g,
