Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",16.48,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.19,mg,16 %
"Riboflavin [Vitamin B2]",0.09,mg,7 %
"Niacin [Vitamin B3]",1.783,mg,11 %
"Vitamin B6",0.034,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",64.04,mcg,16 %
"Folate, food",9.36,mcg,
"Folic acid",32.21,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",5.5,mg,1 %
"Calcium",79.03,mg,6 %
"Copper",0.05,mg,6 %
"Iron",1.26,mg,7 %
"Magnesium",10.11,mg,2 %
"Phosphorus",42.32,mg,3 %
"Potassium",43.82,mg,1 %
"Selenium",8.69,mcg,16 %
"Sodium",168.54,mg,7 %
"Zinc",0.33,mg,3 %
"Protein",3.53,g,7 %
"Carbohydrate",18.43,g,7 %
"Fiber",0.86,g,3 %
"Sugars",2,g,
"Net carbs",17.57,g,
"0.00 g",,undefined,0.00
"Fat",1.345,g,2 %
"Saturated fatty acids",0.307,g,2 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.185,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.094,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.269,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.004,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.266,g,
"Polyunsaturated fatty acids",0.7,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.629,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.075,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",13.37,g,
