Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",0.29,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.79,mcg,
"Cryptoxanthin, beta",0.5,mcg,
"Lutein + zeaxanthin",8.17,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.209,mg,16 %
"Niacin [Vitamin B3]",0.5,mg,3 %
"Pantothenic acid [Vitamin B5]",0.214,mg,4 %
"Vitamin B6",0.04,mg,2 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.05,mcg,2 %
"Folate, food",7.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",3.11,mg,21 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.11,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.1,mg,2 %
"Calcium",49.34,mg,4 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.52,mg,3 %
"Magnesium",40.95,mg,10 %
"Manganese",0.301,mg,13 %
"Phosphorus",96.25,mg,8 %
"Potassium",111.33,mg,2 %
"Selenium",1.01,mcg,2 %
"Sodium",35.47,mg,2 %
"Zinc",0.6,mg,5 %
"Protein",4.75,g,10 %
"Alanine",0.223,g,
"Arginine",0.374,g,
"Aspartic acid",0.572,g,
"Cystine",0.073,g,
"Cysteine",0.05,g,
"Glutamic acid",1.146,g,
"Glycine",0.22,g,
"Histidine",0.112,g,10 %
"Hydroxyproline",0.005,g,
"Isoleucine",0.221,g,14 %
"Leucine",0.427,g,12 %
"Lysine",0.279,g,9 %
"Methionine",0.063,g,
"Phenylalanine",0.215,g,
"Proline",0.303,g,
"Serine",0.242,g,
"Threonine",0.2,g,12 %
"Tryptophan",0.061,g,15 %
"Tyrosine",0.121,g,
"Valine",0.229,g,12 %
"Phenylalanine + Tyrosine",0.336,g,12 %
"Methionine + Cysteine",0.113,g,7 %
"Carbohydrate",4.31,g,2 %
"Fiber",1.71,g,6 %
"Starch",0.09,g,
"Sugars",1.54,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.27,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.61,g,
"Net carbs",2.6,g,
"",1.62 g,undefined,
"Fat",6.855,g,9 %
"Saturated fatty acids",0.638,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.42,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.151,g,
"Cis-octadecenoic acid",4.108,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.007,g,
"Hexadecenoic acid",0.032,g,
"Octadecenoic acid",4.11,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",1.63,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.62,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.628,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.001,g,
"Beta-sitosterol",15.31,mg,
"Campesterol",0.5,mg,
"Cholesterol",6.2,mg,2 %
"Stigmasterol",0.5,mg,
"Alcohol, ethyl",0,g,
"Ash",0.4,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.16,g,
