Nutrient,Amount,Unit,DV
Calories,195,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.73,mcg,
"Cryptoxanthin, beta",0.84,mcg,
"Lutein + zeaxanthin",1.44,mcg,
"Lycopene",0.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.177,mg,15 %
"Riboflavin [Vitamin B2]",0.537,mg,41 %
"Niacin [Vitamin B3]",2.595,mg,16 %
"Pantothenic acid [Vitamin B5]",1.552,mg,31 %
"Vitamin B6",0.227,mg,13 %
"Vitamin B12 [Cobalamin]",0.6,mcg,25 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",23.8,mcg,6 %
"Folate, food",0.04,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.81,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.81,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",66.3,mg,12 %
"Calcium",291.8,mg,22 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.55,mg,3 %
"Magnesium",77.94,mg,19 %
"Manganese",0.403,mg,18 %
"Phosphorus",388.49,mg,31 %
"Potassium",216.3,mg,5 %
"Selenium",8.17,mcg,15 %
"Sodium",244.36,mg,11 %
"Zinc",2.01,mg,18 %
"Protein",23.28,g,47 %
"Alanine",1.025,g,
"Arginine",1.028,g,
"Aspartic acid",2.563,g,
"Cystine",0.473,g,
"Cysteine",0.48,g,
"Glutamic acid",4.116,g,
"Glycine",0.58,g,
"Histidine",0.497,g,43 %
"Hydroxyproline",0,g,
"Isoleucine",1.284,g,83 %
"Leucine",2.445,g,71 %
"Lysine",2.011,g,65 %
"Methionine",0.448,g,
"Phenylalanine",0.846,g,
"Proline",1.818,g,
"Serine",1.336,g,
"Threonine",1.255,g,77 %
"Tryptophan",0.362,g,89 %
"Tyrosine",0.729,g,
"Valine",1.259,g,64 %
"Phenylalanine + Tyrosine",1.575,g,58 %
"Methionine + Cysteine",0.928,g,60 %
"Carbohydrate",13.53,g,5 %
"Fiber",1.69,g,6 %
"Sugars",1.41,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",11.84,g,
"Fat",9.319,g,12 %
"Saturated fatty acids",1.918,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.191,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.563,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",40.74,mg,14 %
"Phytosterols",0.17,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.13,g,
