Nutrient,Amount,Unit,DV
Calories,146,,
"Vitamin A, RAE",0.42,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4.61,mcg,
"Cryptoxanthin, beta",0.37,mcg,
"Lutein + zeaxanthin",5.44,mcg,
"Lycopene",0.04,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.071,mg,5 %
"Niacin [Vitamin B3]",1.719,mg,11 %
"Pantothenic acid [Vitamin B5]",0.099,mg,2 %
"Vitamin B6",0.085,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.8,mcg,4 %
"Folate, food",8.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",12.1,mg,13 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.46,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.46,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.6,mg,1 %
"Calcium",54.16,mg,4 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.88,mg,10 %
"Magnesium",21.05,mg,5 %
"Manganese",0.418,mg,18 %
"Phosphorus",82.94,mg,7 %
"Potassium",262.27,mg,6 %
"Selenium",1.9,mcg,3 %
"Sodium",158.44,mg,7 %
"Zinc",0.62,mg,6 %
"Protein",6.98,g,14 %
"Alanine",0.263,g,
"Arginine",0.698,g,
"Aspartic acid",0.609,g,
"Cystine",0.079,g,
"Cysteine",0.08,g,
"Glutamic acid",1.114,g,
"Glycine",0.297,g,
"Histidine",0.132,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.198,g,13 %
"Leucine",0.377,g,11 %
"Lysine",0.212,g,7 %
"Methionine",0.08,g,
"Phenylalanine",0.269,g,
"Proline",0.241,g,
"Serine",0.274,g,
"Threonine",0.195,g,12 %
"Tryptophan",0.055,g,13 %
"Tyrosine",0.193,g,
"Valine",0.282,g,14 %
"Phenylalanine + Tyrosine",0.462,g,17 %
"Methionine + Cysteine",0.239,g,15 %
"Carbohydrate",22.07,g,8 %
"Fiber",8.23,g,29 %
"Sugars",11.15,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.84,g,
"Fat",5.25,g,7 %
"Saturated fatty acids",1.774,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.258,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.077,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.054,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.04,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.617,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.864,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.629,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.08,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.33,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",49.82,g,
