Nutrient,Amount,Unit,DV
Calories,201,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.194,mg,16 %
"Riboflavin [Vitamin B2]",0.484,mg,37 %
"Niacin [Vitamin B3]",0.511,mg,3 %
"Pantothenic acid [Vitamin B5]",1.339,mg,27 %
"Vitamin B6",0.157,mg,9 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.89,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",51.4,mg,9 %
"Calcium",145.1,mg,11 %
"Copper",0.33,mg,37 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.72,mg,10 %
"Magnesium",107.89,mg,26 %
"Manganese",0.8,mg,35 %
"Phosphorus",396.23,mg,32 %
"Potassium",248.12,mg,5 %
"Selenium",9.84,mcg,18 %
"Sodium",187.29,mg,8 %
"Zinc",2.21,mg,20 %
"Protein",19.84,g,40 %
"Alanine",0.94,g,
"Arginine",0.715,g,
"Aspartic acid",2.177,g,
"Cystine",0.44,g,
"Cysteine",0.43,g,
"Glutamic acid",3.569,g,
"Glycine",0.462,g,
"Histidine",0.426,g,37 %
"Hydroxyproline",0,g,
"Isoleucine",1.159,g,75 %
"Leucine",2.191,g,64 %
"Lysine",1.828,g,59 %
"Methionine",0.406,g,
"Phenylalanine",0.742,g,
"Proline",1.638,g,
"Serine",1.17,g,
"Threonine",1.126,g,69 %
"Tryptophan",0.337,g,83 %
"Tyrosine",0.628,g,
"Valine",1.168,g,60 %
"Phenylalanine + Tyrosine",1.37,g,51 %
"Methionine + Cysteine",1.276,g,82 %
"Carbohydrate",24.13,g,9 %
"Fiber",3.97,g,14 %
"Sugars",1.13,g,
"Net carbs",20.16,g,
"Fat",9.987,g,13 %
"Saturated fatty acids",7.168,g,36 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.114,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.631,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",57.95,mg,19 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",17.25,mg,
"Theobromine",154.28,mg,
"Water",27.75,g,
