Nutrient,Amount,Unit,DV
Calories,55,,
"Vitamin A, RAE",15.09,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.5,mcg,
"Cryptoxanthin, alpha",1.09,mcg,
"Cryptoxanthin, beta",1.09,mcg,
"Lutein + zeaxanthin",22,mcg,
"Lutein",19.28,mcg,
"Lycopene",0,mcg,
"Retinol",15.01,mcg,
"Zeaxanthin",19.2,mcg,
"cis-Lutein/Zeaxanthin",4.78,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.496,mg,3 %
"Pantothenic acid [Vitamin B5]",0.06,mg,1 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.4,mcg,1 %
"Folate, food",4.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.21,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.21,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.19,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",7.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.2,mg,6 %
"Calcium",14.01,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",4.12,mcg,3 %
"Iron",0.5,mg,3 %
"Magnesium",14.66,mg,3 %
"Manganese",0.407,mg,18 %
"Phosphorus",51.13,mg,4 %
"Potassium",47.37,mg,1 %
"Selenium",8.79,mcg,16 %
"Sodium",50.65,mg,2 %
"Zinc",0.36,mg,3 %
"Protein",3.27,g,7 %
"Alanine",0.105,g,
"Arginine",0.131,g,
"Aspartic acid",0.178,g,
"Cystine",0.028,g,
"Cysteine",0.03,g,
"Glutamic acid",0.57,g,
"Glycine",0.091,g,
"Histidine",0.06,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.096,g,6 %
"Leucine",0.178,g,5 %
"Lysine",0.106,g,3 %
"Methionine",0.058,g,
"Phenylalanine",0.123,g,
"Proline",0.254,g,
"Serine",0.139,g,
"Threonine",0.087,g,5 %
"Tryptophan",0.031,g,8 %
"Tyrosine",0.071,g,
"Valine",0.118,g,6 %
"Phenylalanine + Tyrosine",0.194,g,7 %
"Methionine + Cysteine",0.116,g,7 %
"Carbohydrate",18.11,g,7 %
"Fiber",1.07,g,4 %
"Starch",5.78,g,
"Sugars",0.37,g,
"Fructose",0.01,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.04,g,
"Net carbs",17.04,g,
"",0.12 g,undefined,
"Fat",1.498,g,2 %
"Saturated fatty acids",0.6,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.235,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.07,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.332,g,
"Cis-hexadecenoic acid",0.02,g,
"Cis-octadecenoic acid",0.281,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.027,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.27,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.109,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",36.53,mg,12 %
"25-hydroxycholecalciferol",0.05,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Choline, free",0.05,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",25.9,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.1,mg,
"Nitrogen",0.17,g,
"PUFA 18:2 c",0.12,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",7.42,g,
