Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",37.56,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",12.69,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",12.22,mcg,
"Lycopene",0,mcg,
"Retinol",36.62,mcg,
"Thiamin [Vitamin B1]",0.077,mg,6 %
"Riboflavin [Vitamin B2]",0.601,mg,46 %
"Niacin [Vitamin B3]",0.637,mg,4 %
"Pantothenic acid [Vitamin B5]",0.827,mg,17 %
"Vitamin B6",0.143,mg,8 %
"Vitamin B12 [Cobalamin]",1.57,mcg,65 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.86,mcg,6 %
"Folate, food",10.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",19.4,mg,22 %
"Vitamin D",0.72,mcg,4 %
"Vitamin D3",0.72,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",37.8,mg,7 %
"Calcium",267.5,mg,21 %
"Copper",0.06,mg,7 %
"Fluoride",1.9,mcg,
"Iodine",0,mcg,0 %
"Iron",0.5,mg,3 %
"Magnesium",30.71,mg,7 %
"Manganese",0.159,mg,7 %
"Phosphorus",295.71,mg,24 %
"Potassium",405.9,mg,9 %
"Selenium",18.64,mcg,34 %
"Sodium",92.65,mg,4 %
"Zinc",1.2,mg,11 %
"Protein",19.7,g,39 %
"Alanine",0.671,g,
"Arginine",0.681,g,
"Aspartic acid",0.342,g,
"Cystine",0.155,g,
"Cysteine",0.14,g,
"Glutamic acid",4.196,g,
"Glycine",0.37,g,
"Histidine",0.561,g,49 %
"Hydroxyproline",0,g,
"Isoleucine",1.002,g,65 %
"Leucine",1.947,g,57 %
"Lysine",1.544,g,50 %
"Methionine",0.549,g,
"Phenylalanine",0.98,g,
"Proline",2.188,g,
"Serine",1.033,g,
"Threonine",0.787,g,48 %
"Tryptophan",0.253,g,62 %
"Tyrosine",0.974,g,
"Valine",1.27,g,65 %
"Phenylalanine + Tyrosine",1.954,g,73 %
"Methionine + Cysteine",0.689,g,44 %
"Carbohydrate",13.99,g,5 %
"Fiber",1.01,g,4 %
"Sugars",11.02,g,
"Fructose",1.02,g,
"Galactose",0,g,
"Glucose",0.95,g,
"Lactose",3.06,g,
"Maltose",0,g,
"Sucrose",0.17,g,
"Net carbs",12.98,g,
"Fat",3.05,g,4 %
"Saturated fatty acids",2.165,g,11 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.017,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.259,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.018,g,
"Polyunsaturated fatty acids",0.087,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",9.67,mg,3 %
"Alcohol, ethyl",0.8,g,
"Ash",0.62,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",244.55,g,
