Ingredient,Amount,Unit,Description
"Turkey, raw, 7% fat, 93% lean, ground",589,g,"1.3 lb"
"Sugar free bbq sauce by G HUGHES SMOKEHOUSE",60,g,"4 tbsp"
"Eggs, egg whole, Large, Grade A",50,g,"1 egg"
"Onions, raw",70,g,"1 small"
"Unflavored Casein Protein Powder by PROMIX",87,g,"3/4 cup"
"Kraft Grated Parmesan Cheese",45,g,"6 tbsp"
"Spices, garlic powder",6,g,"2 tsp"
"Spices, onion powder",5,g,"2 tsp"
"Spices, chili powder",5,g,"2 tsp"
"Spices, paprika",5,g,"2 tsp"
"Broccoli, unprepared, chopped, frozen",907,g,"2 pound"
"Lemon juice from concentrate, REAL LEMON, bottled",30,g,"2 tbsp"
"Minced garlic by STONEMILL",30,g,"6 tsp"
"Extra virgin olive oil by QO",14,g,"1 tbsp (15.0 ml) aprx"
"Lemon pepper by LA CRIOLLA",8,g,"3 tsp"
"Garlic powder by EL SABOR",6,g,"3 tsp"
"Onion powder by STONEMILL",7,g,"3 tsp"
Servings,6
