Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.36,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",59.73,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.136,mg,11 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",1.346,mg,8 %
"Pantothenic acid [Vitamin B5]",0.164,mg,3 %
"Vitamin B6",0.111,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.95,mcg,3 %
"Folate, food",11.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.19,mg,
"Tocopherol, beta",0.06,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.52,mg,
"Tocotrienol, alpha",0.08,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Betaine",19.8,mg,
"Choline",8.5,mg,2 %
"Calcium",10.8,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iron",0.98,mg,5 %
"Magnesium",37.5,mg,9 %
"Manganese",1.104,mg,48 %
"Phosphorus",96.93,mg,8 %
"Potassium",98.58,mg,2 %
"Selenium",16.78,mcg,31 %
"Sodium",146.18,mg,6 %
"Zinc",0.71,mg,6 %
"Protein",3.59,g,7 %
"Alanine",0.133,g,
"Arginine",0.176,g,
"Aspartic acid",0.196,g,
"Cystine",0.075,g,
"Glutamic acid",1.175,g,
"Glycine",0.154,g,
"Histidine",0.097,g,8 %
"Isoleucine",0.12,g,8 %
"Leucine",0.244,g,7 %
"Lysine",0.097,g,3 %
"Methionine",0.062,g,
"Phenylalanine",0.185,g,
"Proline",0.563,g,
"Serine",0.168,g,
"Threonine",0.1,g,6 %
"Tryptophan",0.047,g,12 %
"Tyrosine",0.075,g,
"Valine",0.153,g,8 %
"Phenylalanine + Tyrosine",0.26,g,10 %
"Methionine + Cysteine",0.062,g,4 %
"Carbohydrate",19.54,g,7 %
"Fiber",2.91,g,10 %
"Starch",15.68,g,
"Sugars",0.11,g,
"Fructose",0.01,g,
"Glucose",0,g,
"Sucrose",0.1,g,
"Net carbs",16.63,g,
"Fat",3.094,g,4 %
"Saturated fatty acids",0.462,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.111,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.802,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.074,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.576,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.297,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.81,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.73,g,
