Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",184.44,mcg,20 %
"Carotene, alpha",1136.37,mcg,
"Carotene, beta",1645.2,mcg,
"Cryptoxanthin, beta",0.58,mcg,
"Lutein + zeaxanthin",11.97,mcg,
"Lycopene",0.06,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.086,mg,7 %
"Riboflavin [Vitamin B2]",0.122,mg,9 %
"Niacin [Vitamin B3]",0.778,mg,5 %
"Pantothenic acid [Vitamin B5]",0.397,mg,8 %
"Vitamin B6",0.06,mg,4 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.82,mcg,2 %
"Folate, food",8.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.42,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.42,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",14.3,mg,3 %
"Calcium",89.66,mg,7 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.23,mg,7 %
"Magnesium",44.75,mg,11 %
"Manganese",0.485,mg,21 %
"Phosphorus",128.22,mg,10 %
"Potassium",119.91,mg,3 %
"Selenium",4.78,mcg,9 %
"Sodium",194.82,mg,8 %
"Zinc",0.72,mg,7 %
"Protein",7.95,g,16 %
"Alanine",0.196,g,
"Arginine",0.175,g,
"Aspartic acid",0.461,g,
"Cystine",0.089,g,
"Cysteine",0.08,g,
"Glutamic acid",0.75,g,
"Glycine",0.097,g,
"Histidine",0.091,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.241,g,16 %
"Leucine",0.454,g,13 %
"Lysine",0.385,g,12 %
"Methionine",0.091,g,
"Phenylalanine",0.154,g,
"Proline",0.333,g,
"Serine",0.25,g,
"Threonine",0.234,g,14 %
"Tryptophan",0.074,g,18 %
"Tyrosine",0.132,g,
"Valine",0.237,g,12 %
"Phenylalanine + Tyrosine",0.286,g,11 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",9.87,g,4 %
"Fiber",3.35,g,12 %
"Sugars",1.91,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",6.52,g,
"0.44 g",0.14 g,undefined,0.32
"Fat",3.507,g,4 %
"Saturated fatty acids",0.611,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.236,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.058,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.025,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.837,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.016,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.807,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.971,g,
"α-linolenic acid n-3 (ALA)",0.44,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.14,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.521,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.448,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",10.49,mg,3 %
"Phytosterols",0.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.47,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.7,g,
