Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",160.5,mcg,18 %
"Carotene, alpha",988.97,mcg,
"Carotene, beta",1431.75,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.092,mg,8 %
"Riboflavin [Vitamin B2]",0.109,mg,8 %
"Niacin [Vitamin B3]",1.103,mg,7 %
"Pantothenic acid [Vitamin B5]",0.411,mg,8 %
"Vitamin B6",0.062,mg,4 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.65,mcg,3 %
"Folate, food",2.48,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Vitamin K",3.5,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.8,mg,2 %
"Calcium",80.51,mg,6 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.06,mg,6 %
"Magnesium",41.28,mg,10 %
"Manganese",0.638,mg,28 %
"Phosphorus",171.72,mg,14 %
"Potassium",218.08,mg,5 %
"Selenium",4.51,mcg,8 %
"Sodium",235.98,mg,10 %
"Zinc",0.85,mg,8 %
"Protein",6.83,g,14 %
"Alanine",0.313,g,
"Arginine",0.523,g,
"Aspartic acid",0.775,g,
"Cystine",0.13,g,
"Cysteine",0.13,g,
"Glutamic acid",1.371,g,
"Glycine",0.283,g,
"Histidine",0.164,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.328,g,21 %
"Leucine",0.614,g,18 %
"Lysine",0.447,g,14 %
"Methionine",0.125,g,
"Phenylalanine",0.314,g,
"Proline",0.438,g,
"Serine",0.375,g,
"Threonine",0.313,g,19 %
"Tryptophan",0.101,g,25 %
"Tyrosine",0.246,g,
"Valine",0.357,g,18 %
"Phenylalanine + Tyrosine",0.56,g,21 %
"Methionine + Cysteine",0.255,g,16 %
"Carbohydrate",8.88,g,3 %
"Fiber",2.86,g,10 %
"Sugars",1.22,g,
"Net carbs",6.02,g,
"Fat",2.98,g,4 %
"Saturated fatty acids",0.58,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.021,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",0.932,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",1.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.52,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",92.77,g,
