Nutrient,Amount,Unit,DV
Calories,102,,
"Vitamin A, RAE",0.21,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.52,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.152,mg,1 %
"Pantothenic acid [Vitamin B5]",0.056,mg,1 %
"Vitamin B6",0.04,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.92,mcg,3 %
"Folate, food",11.92,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.6,mg,0 %
"Calcium",30.39,mg,2 %
"Copper",0.07,mg,8 %
"Iron",0.63,mg,4 %
"Magnesium",9.57,mg,2 %
"Manganese",0.203,mg,9 %
"Phosphorus",23.8,mg,2 %
"Potassium",104.46,mg,2 %
"Selenium",0.93,mcg,2 %
"Sodium",74.95,mg,3 %
"Zinc",0.16,mg,1 %
"Protein",3.56,g,7 %
"Alanine",0.072,g,
"Arginine",0.154,g,
"Aspartic acid",0.196,g,
"Cystine",0.026,g,
"Glutamic acid",0.296,g,
"Glycine",0.072,g,
"Histidine",0.044,g,4 %
"Isoleucine",0.069,g,4 %
"Leucine",0.114,g,3 %
"Lysine",0.106,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.085,g,
"Proline",0.074,g,
"Serine",0.08,g,
"Threonine",0.06,g,4 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.038,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",15.55,g,6 %
"Fiber",2.99,g,11 %
"Sugars",7.04,g,
"Fructose",1.85,g,
"Galactose",0,g,
"Glucose",1.88,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.26,g,
"Net carbs",12.56,g,
"Fat",3.564,g,5 %
"Saturated fatty acids",0.431,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.04,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.121,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.105,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.211,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.198,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.34,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",16.1,g,
