Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.14,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",42,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.114,mg,10 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",1.126,mg,7 %
"Pantothenic acid [Vitamin B5]",0.137,mg,3 %
"Vitamin B6",0.093,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10,mcg,2 %
"Folate, food",8.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.36,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Betaine",16.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.1,mg,1 %
"Calcium",13.38,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.88,mg,5 %
"Magnesium",27.39,mg,7 %
"Manganese",0.777,mg,34 %
"Phosphorus",77.63,mg,6 %
"Potassium",72.97,mg,2 %
"Selenium",13.25,mcg,24 %
"Sodium",155.04,mg,7 %
"Zinc",0.53,mg,5 %
"Protein",5.26,g,11 %
"Alanine",0.194,g,
"Arginine",0.258,g,
"Aspartic acid",0.288,g,
"Cystine",0.11,g,
"Cysteine",0.06,g,
"Glutamic acid",1.723,g,
"Glycine",0.227,g,
"Histidine",0.142,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.176,g,11 %
"Leucine",0.357,g,10 %
"Lysine",0.143,g,5 %
"Methionine",0.09,g,
"Phenylalanine",0.272,g,
"Proline",0.827,g,
"Serine",0.246,g,
"Threonine",0.146,g,9 %
"Tryptophan",0.069,g,17 %
"Tyrosine",0.11,g,
"Valine",0.224,g,11 %
"Phenylalanine + Tyrosine",0.382,g,14 %
"Methionine + Cysteine",0.26,g,17 %
"Carbohydrate",14.24,g,5 %
"Fiber",2.06,g,7 %
"Starch",11.03,g,
"Sugars",0.08,g,
"Fructose",0.01,g,
"Glucose",0,g,
"Sucrose",0.07,g,
"Net carbs",12.18,g,
"Fat",0.544,g,1 %
"Saturated fatty acids",0.092,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.078,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.06,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.052,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.252,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.209,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.71,g,
