Nutrient,Amount,Unit,DV
Calories,310,,
"Vitamin A, RAE",2.2,mcg,0 %
"Carotene, alpha",17.6,mcg,
"Carotene, beta",22,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",2.2,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",19.8,mcg,
"Thiamin [Vitamin B1]",0.096,mg,8 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",1.49,mg,9 %
"Pantothenic acid [Vitamin B5]",0.027,mg,1 %
"Vitamin B6",0.528,mg,31 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.46,mcg,1 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",21.3,mg,24 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.3,mg,0 %
"Calcium",80.14,mg,6 %
"Copper",0.41,mg,46 %
"Iron",1.91,mg,11 %
"Magnesium",53.89,mg,13 %
"Manganese",0.414,mg,18 %
"Phosphorus",79.27,mg,6 %
"Potassium",185.89,mg,4 %
"Selenium",1.54,mcg,3 %
"Sodium",16.67,mg,1 %
"Zinc",0.74,mg,7 %
"Protein",7.86,g,16 %
"Alanine",0.098,g,
"Arginine",0.12,g,
"Aspartic acid",0.211,g,
"Cystine",0.026,g,
"Glutamic acid",0.318,g,
"Glycine",0.095,g,
"Histidine",0.037,g,3 %
"Isoleucine",0.082,g,5 %
"Leucine",0.128,g,4 %
"Lysine",0.106,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.102,g,
"Proline",0.091,g,
"Serine",0.091,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.079,g,
"Valine",0.127,g,6 %
"Phenylalanine + Tyrosine",0.181,g,7 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",54.1,g,20 %
"Fiber",9.24,g,33 %
"Starch",0.9,g,
"Sugars",0.69,g,
"Fructose",14.74,g,
"Galactose",0,g,
"Glucose",15.4,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.62,g,
"Net carbs",44.86,g,
"Fat",10.276,g,13 %
"Saturated fatty acids",1.872,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.399,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.459,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.68,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.494,g,
"Polyunsaturated fatty acids",0.111,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",2.1,g,
"Caffeine",24.84,mg,
"Carbohydrate, by summation",39.6,g,
"Citric acid",613.8,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",638,mg,
"Nitrogen",0.26,g,
"Theobromine",222.16,mg,
"Water",172.58,g,
