Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",3.3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.08,mg,6 %
"Niacin [Vitamin B3]",0.732,mg,5 %
"Pantothenic acid [Vitamin B5]",0.367,mg,7 %
"Vitamin B6",0.404,mg,24 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",22,mcg,6 %
"Vitamin C [Ascorbic acid]",9.6,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Tocopherol, alpha",0.11,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.8,mg,2 %
"Calcium",5.5,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.29,mg,2 %
"Magnesium",29.7,mg,7 %
"Manganese",0.297,mg,13 %
"Phosphorus",24.2,mg,2 %
"Potassium",393.8,mg,8 %
"Selenium",1.1,mcg,2 %
"Sodium",1.1,mg,0 %
"Zinc",0.17,mg,2 %
"Protein",1.2,g,2 %
"Alanine",0.044,g,
"Arginine",0.054,g,
"Aspartic acid",0.136,g,
"Cystine",0.01,g,
"Cysteine",0.01,g,
"Glutamic acid",0.167,g,
"Glycine",0.042,g,
"Histidine",0.085,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.031,g,2 %
"Leucine",0.075,g,2 %
"Lysine",0.055,g,2 %
"Methionine",0.009,g,
"Phenylalanine",0.054,g,
"Proline",0.031,g,
"Serine",0.044,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.01,g,
"Valine",0.052,g,3 %
"Phenylalanine + Tyrosine",0.064,g,2 %
"Methionine + Cysteine",0.019,g,1 %
"Carbohydrate",25.12,g,9 %
"Fiber",2.86,g,10 %
"Sugars",13.45,g,
"Net carbs",22.26,g,
"Fat",0.363,g,0 %
"Saturated fatty acids",0.123,g,1 %
"Monounsaturated fatty acids",0.035,g,
"Polyunsaturated fatty acids",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",82.4,g,
