Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.17,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.41,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.148,mg,1 %
"Pantothenic acid [Vitamin B5]",0.106,mg,2 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.28,mcg,1 %
"Folate, food",1.66,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.34,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",7.52,mg,1 %
"Copper",0.2,mg,22 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.04,mg,6 %
"Magnesium",39.02,mg,9 %
"Manganese",0.392,mg,17 %
"Phosphorus",70.55,mg,6 %
"Potassium",87.54,mg,2 %
"Selenium",2.9,mcg,5 %
"Sodium",31.22,mg,1 %
"Zinc",0.63,mg,6 %
"Protein",2.09,g,4 %
"Alanine",0.109,g,
"Arginine",0.209,g,
"Aspartic acid",0.211,g,
"Cystine",0.049,g,
"Cysteine",0.02,g,
"Glutamic acid",0.51,g,
"Glycine",0.113,g,
"Histidine",0.054,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.093,g,6 %
"Leucine",0.172,g,5 %
"Lysine",0.105,g,3 %
"Methionine",0.041,g,
"Phenylalanine",0.116,g,
"Proline",0.111,g,
"Serine",0.116,g,
"Threonine",0.082,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.07,g,
"Valine",0.13,g,7 %
"Phenylalanine + Tyrosine",0.186,g,7 %
"Methionine + Cysteine",0.061,g,4 %
"Carbohydrate",10.76,g,4 %
"Fiber",1.02,g,4 %
"Starch",1.5,g,
"Sugars",5.22,g,
"Fructose",1.29,g,
"Galactose",0.1,g,
"Glucose",1.13,g,
"Lactose",0,g,
"Maltose",0.05,g,
"Sucrose",0.4,g,
"Net carbs",9.74,g,
"Fat",5.255,g,7 %
"Saturated fatty acids",1.964,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.011,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.017,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.251,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.206,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.006,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.096,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",1.505,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.679,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.498,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0.005,g,
"Beta-sitosterol",7.23,mg,
"Campesterol",0.58,mg,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0,mg,
"Stigmasterol",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.24,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.51,g,
