Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.17,mcg,
"Cryptoxanthin, beta",0.04,mcg,
"Lutein + zeaxanthin",2.81,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.148,mg,1 %
"Pantothenic acid [Vitamin B5]",0.106,mg,2 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.28,mcg,1 %
"Folate, food",1.66,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.04,mg,
"Tocopherol, gamma",0.63,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",7.52,mg,1 %
"Copper",0.21,mg,23 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.04,mg,6 %
"Magnesium",39.02,mg,9 %
"Manganese",0.392,mg,17 %
"Phosphorus",70.55,mg,6 %
"Potassium",87.54,mg,2 %
"Selenium",2.9,mcg,5 %
"Sodium",31.22,mg,1 %
"Zinc",0.63,mg,6 %
"Protein",2.09,g,4 %
"Alanine",0.099,g,
"Arginine",0.196,g,
"Aspartic acid",0.189,g,
"Cystine",0.046,g,
"Cysteine",0.02,g,
"Glutamic acid",0.477,g,
"Glycine",0.103,g,
"Histidine",0.05,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.085,g,5 %
"Leucine",0.159,g,5 %
"Lysine",0.094,g,3 %
"Methionine",0.039,g,
"Phenylalanine",0.106,g,
"Proline",0.102,g,
"Serine",0.107,g,
"Threonine",0.073,g,4 %
"Tryptophan",0.03,g,7 %
"Tyrosine",0.062,g,
"Valine",0.117,g,6 %
"Phenylalanine + Tyrosine",0.168,g,6 %
"Methionine + Cysteine",0.059,g,4 %
"Carbohydrate",10.76,g,4 %
"Fiber",1.02,g,4 %
"Starch",1.5,g,
"Sugars",5.23,g,
"Fructose",1.29,g,
"Galactose",0.1,g,
"Glucose",1.13,g,
"Lactose",0.07,g,
"Maltose",0.05,g,
"Sucrose",2.48,g,
"Net carbs",9.74,g,
"",0.05 g,undefined,
"Fat",5.236,g,7 %
"Saturated fatty acids",1.948,g,10 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.042,g,
"Docosanoic acid",0.013,g,
"Dodecanoic acid",0.29,g,
"Eicosanoic acid",0.032,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.653,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.666,g,
"Octanoic acid",0.048,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.007,g,
"Tetradecanoic acid",0.126,g,
"Monounsaturated fatty acids",2.095,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.462,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.01,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",1.971,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.679,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.554,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",10.2,mg,
"Campesterol",1.07,mg,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0.58,mg,
"Stigmasterol",1.12,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.32,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.51,g,
