Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.17,mcg,
"Cryptoxanthin, beta",0.04,mcg,
"Lutein + zeaxanthin",1.4,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.04,mg,3 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",0.997,mg,6 %
"Pantothenic acid [Vitamin B5]",0.115,mg,2 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.83,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.29,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.1,mg,1 %
"Calcium",11.73,mg,1 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.7,mg,4 %
"Magnesium",32.29,mg,8 %
"Manganese",0.484,mg,21 %
"Phosphorus",55.76,mg,4 %
"Potassium",90.6,mg,2 %
"Selenium",2.22,mcg,4 %
"Sodium",56.92,mg,2 %
"Zinc",0.47,mg,4 %
"Protein",2.47,g,5 %
"Alanine",0.105,g,
"Arginine",0.241,g,
"Aspartic acid",0.258,g,
"Cystine",0.04,g,
"Cysteine",0.04,g,
"Glutamic acid",0.505,g,
"Glycine",0.134,g,
"Histidine",0.059,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.088,g,6 %
"Leucine",0.163,g,5 %
"Lysine",0.089,g,3 %
"Methionine",0.035,g,
"Phenylalanine",0.124,g,
"Proline",0.114,g,
"Serine",0.113,g,
"Threonine",0.081,g,5 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.091,g,
"Valine",0.111,g,6 %
"Phenylalanine + Tyrosine",0.215,g,8 %
"Methionine + Cysteine",0.075,g,5 %
"Carbohydrate",9.6,g,3 %
"Fiber",1.34,g,5 %
"Sugars",4.38,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0.07,g,
"Maltose",0,g,
"Sucrose",3.83,g,
"Net carbs",8.26,g,
"",0.05 g,undefined,
"Fat",5.61,g,7 %
"Saturated fatty acids",1.944,g,10 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.041,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.289,g,
"Eicosanoic acid",0.015,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.402,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.46,g,
"Octanoic acid",0.047,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.125,g,
"Monounsaturated fatty acids",2.248,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.462,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.466,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.803,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.057,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",2.97,mg,
"Campesterol",0.49,mg,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0.58,mg,
"Stigmasterol",1.12,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.16,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.73,g,
