Nutrient,Amount,Unit,DV
Calories,81,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.17,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.144,mg,1 %
"Pantothenic acid [Vitamin B5]",0.104,mg,2 %
"Vitamin B6",0.034,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.22,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.9,mg,1 %
"Calcium",8.02,mg,1 %
"Copper",0.2,mg,22 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",1.02,mg,6 %
"Magnesium",39.01,mg,9 %
"Manganese",0.389,mg,17 %
"Phosphorus",70.43,mg,6 %
"Potassium",85.96,mg,2 %
"Selenium",2.87,mcg,5 %
"Sodium",57.79,mg,3 %
"Zinc",0.54,mg,5 %
"Protein",2.08,g,4 %
"Alanine",0.108,g,
"Arginine",0.207,g,
"Aspartic acid",0.207,g,
"Cystine",0.048,g,
"Cysteine",0.05,g,
"Glutamic acid",0.505,g,
"Glycine",0.112,g,
"Histidine",0.053,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.092,g,6 %
"Leucine",0.171,g,5 %
"Lysine",0.104,g,3 %
"Methionine",0.041,g,
"Phenylalanine",0.115,g,
"Proline",0.107,g,
"Serine",0.115,g,
"Threonine",0.081,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.069,g,
"Valine",0.128,g,7 %
"Phenylalanine + Tyrosine",0.184,g,7 %
"Methionine + Cysteine",0.139,g,9 %
"Carbohydrate",9.65,g,4 %
"Fiber",2.13,g,8 %
"Sugars",0.65,g,
"Net carbs",7.52,g,
"Fat",5.255,g,7 %
"Saturated fatty acids",1.964,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.096,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.679,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.07,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",3.22,g,
