Ingredient,Amount,Unit,Description
"Eggplant",548,g,"1 medium"
"Extra virgin olive oil",15,g,"1 tbsp"
"Garlic powder",1.5,g,"1/2 tsp"
"Onion powder",1.5,g,"1/2 tsp"
"Black pepper, ground",0.75,g,"1/4 tsp"
"Salt",0.75,g,"Large pinch"
"Chickpeas, drained and rinsed",253,g,"15.5oz can"
"Bell pepper",240,g,"2 medium"
"Onion",110,g,"1 medium"
"Tomato",400,g,"4 medium"
"Feta cheese",38,g,"1/4 cup"
"White vinegar",15,g,"1 tbsp"
"Extra virgin olive oil",15,g,"1 tbsp"
"Lemon juice",15,g,"1 tbsp"
"Parsley, dried",3,g,"1 tbsp"
"Garlic powder",1.5,g,"1/2 tsp"
"Onion powder",1.5,g,"1/2 tsp"
"Black pepper, ground",0.75,g,"1/4 tsp"
"Salt",1.5,g,"1/4 tsp"
Servings,4
