Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.38,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.94,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.097,mg,1 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.91,mcg,1 %
"Folate, food",4.91,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.3,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.3,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",0.8,mg,0 %
"Calcium",16,mg,1 %
"Copper",0.04,mg,4 %
"Iron",0.33,mg,2 %
"Magnesium",6.88,mg,2 %
"Manganese",0.094,mg,4 %
"Phosphorus",15.05,mg,1 %
"Potassium",53.31,mg,1 %
"Selenium",0.42,mcg,1 %
"Sodium",19.24,mg,1 %
"Zinc",0.1,mg,1 %
"Protein",1.58,g,3 %
"Alanine",0.038,g,
"Arginine",0.084,g,
"Aspartic acid",0.099,g,
"Cystine",0.011,g,
"Glutamic acid",0.174,g,
"Glycine",0.042,g,
"Histidine",0.023,g,2 %
"Isoleucine",0.036,g,2 %
"Leucine",0.06,g,2 %
"Lysine",0.048,g,2 %
"Methionine",0.009,g,
"Phenylalanine",0.046,g,
"Proline",0.036,g,
"Serine",0.041,g,
"Threonine",0.029,g,2 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.022,g,
"Valine",0.036,g,2 %
"Phenylalanine + Tyrosine",0.068,g,3 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",6.66,g,2 %
"Fiber",1.72,g,6 %
"Starch",0,g,
"Sugars",3.21,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",4.94,g,
"Fat",2.628,g,3 %
"Saturated fatty acids",0.514,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.052,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.645,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.398,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.951,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.232,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",1.45,mg,
"Campesterol",0.07,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",1.53,mg,
"Stigmasterol",0.03,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",6.76,g,
