Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.37,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.93,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.062,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.016,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.33,mcg,1 %
"Folate, food",4.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",0.2,mg,0 %
"Calcium",14.93,mg,1 %
"Copper",0.03,mg,3 %
"Iron",0.33,mg,2 %
"Magnesium",3.8,mg,1 %
"Manganese",0.07,mg,3 %
"Phosphorus",9.44,mg,1 %
"Potassium",45.06,mg,1 %
"Selenium",0.39,mcg,1 %
"Sodium",21.4,mg,1 %
"Zinc",0.06,mg,1 %
"Protein",1.56,g,3 %
"Alanine",0.027,g,
"Arginine",0.058,g,
"Aspartic acid",0.073,g,
"Cystine",0.008,g,
"Glutamic acid",0.109,g,
"Glycine",0.026,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.027,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.041,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.033,g,
"Proline",0.026,g,
"Serine",0.031,g,
"Threonine",0.023,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.015,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.048,g,2 %
"Methionine + Cysteine",0.008,g,1 %
"Carbohydrate",6.73,g,2 %
"Fiber",1.71,g,6 %
"Sugars",3.3,g,
"Net carbs",5.02,g,
"Fat",2.568,g,3 %
"Saturated fatty acids",0.572,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.017,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.287,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.043,g,
"Polyunsaturated fatty acids",0.801,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.082,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",6.74,g,
