Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",252.97,mcg,28 %
"Carotene, alpha",10.75,mcg,
"Carotene, beta",2877.65,mcg,
"Cryptoxanthin, beta",0.91,mcg,
"Lutein + zeaxanthin",0.72,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.05,mcg,
"Retinol",12.64,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.428,mg,3 %
"Pantothenic acid [Vitamin B5]",0.253,mg,5 %
"Vitamin B6",0.084,mg,5 %
"Vitamin B12 [Cobalamin]",0.16,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.9,mg,5 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.4,mg,3 %
"Vitamin E, added",0.21,mg,
"Tocopherol, alpha",0.4,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",8.8,mg,
"Choline",17.4,mg,3 %
"Calcium",70.64,mg,5 %
"Copper",0.04,mg,4 %
"Fluoride",2.2,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.33,mg,2 %
"Magnesium",10.42,mg,2 %
"Manganese",0.224,mg,10 %
"Phosphorus",53.03,mg,4 %
"Potassium",176.1,mg,4 %
"Selenium",3.15,mcg,6 %
"Sodium",127.87,mg,6 %
"Zinc",0.23,mg,2 %
"Protein",5.98,g,12 %
"Alanine",0.072,g,
"Arginine",0.077,g,
"Aspartic acid",0.223,g,
"Cystine",0.011,g,
"Cysteine",0.01,g,
"Glutamic acid",0.273,g,
"Glycine",0.049,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.076,g,5 %
"Leucine",0.136,g,4 %
"Lysine",0.109,g,4 %
"Methionine",0.04,g,
"Phenylalanine",0.088,g,
"Proline",0.117,g,
"Serine",0.1,g,
"Threonine",0.079,g,5 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.067,g,
"Valine",0.101,g,5 %
"Phenylalanine + Tyrosine",0.155,g,6 %
"Methionine + Cysteine",0.05,g,3 %
"Carbohydrate",7.05,g,3 %
"Fiber",1.05,g,4 %
"Starch",1.76,g,
"Sugars",2.39,g,
"Fructose",0.12,g,
"Galactose",0,g,
"Glucose",0.17,g,
"Lactose",0.11,g,
"Maltose",0.78,g,
"Sucrose",0.57,g,
"Net carbs",6,g,
"",0.05 g,undefined,
"Fat",0.87,g,1 %
"Saturated fatty acids",0.338,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.105,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.035,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.02,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.174,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.106,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.056,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.102,g,
"α-linolenic acid n-3 (ALA)",0,g,
