Nutrient,Amount,Unit,DV
Calories,58,,
"Vitamin A, RAE",249.3,mcg,28 %
"Carotene, alpha",10.75,mcg,
"Carotene, beta",2877.65,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.91,mcg,
"Lutein + zeaxanthin",0.72,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.05,mcg,
"Retinol",8.97,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.057,mg,5 %
"Riboflavin [Vitamin B2]",0.173,mg,13 %
"Niacin [Vitamin B3]",0.472,mg,3 %
"Pantothenic acid [Vitamin B5]",0.461,mg,9 %
"Vitamin B6",0.107,mg,6 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0.03,mcg,
"Folate, DFE [Vitamin B9]",4.46,mcg,1 %
"Folate, food",3.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.9,mg,5 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.44,mg,3 %
"Vitamin E, added",0.25,mg,
"Tocopherol, alpha",0.44,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",8.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",25.8,mg,5 %
"Calcium",69.82,mg,5 %
"Copper",0.04,mg,4 %
"Fluoride",2.2,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.33,mg,2 %
"Magnesium",17.8,mg,4 %
"Manganese",0.224,mg,10 %
"Phosphorus",104.14,mg,8 %
"Potassium",173.41,mg,4 %
"Selenium",4.14,mcg,8 %
"Sodium",134.35,mg,6 %
"Zinc",0.47,mg,4 %
"Protein",5.99,g,12 %
"Alanine",0.203,g,
"Arginine",0.163,g,
"Aspartic acid",0.538,g,
"Cystine",0.075,g,
"Cysteine",0.07,g,
"Glutamic acid",0.772,g,
"Glycine",0.101,g,
"Histidine",0.1,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.248,g,16 %
"Leucine",0.466,g,14 %
"Lysine",0.39,g,13 %
"Methionine",0.1,g,
"Phenylalanine",0.186,g,
"Proline",0.364,g,
"Serine",0.272,g,
"Threonine",0.248,g,15 %
"Tryptophan",0.074,g,18 %
"Tyrosine",0.153,g,
"Valine",0.266,g,14 %
