Nutrient,Amount,Unit,DV
Calories,530,,
"Vitamin A, RAE",4.13,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",26.88,mcg,
"Cryptoxanthin, beta",24.98,mcg,
"Lutein + zeaxanthin",30.96,mcg,
"Lycopene",0.2,mcg,
"Retinol",1.7,mcg,
"Thiamin [Vitamin B1]",0.316,mg,26 %
"Riboflavin [Vitamin B2]",1.208,mg,93 %
"Niacin [Vitamin B3]",5.528,mg,35 %
"Pantothenic acid [Vitamin B5]",2.322,mg,46 %
"Vitamin B6",0.538,mg,32 %
"Vitamin B12 [Cobalamin]",2,mcg,83 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",55.27,mcg,14 %
"Folate, food",50.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",2.03,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",120.6,mg,22 %
"Calcium",398.8,mg,31 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.48,mg,8 %
"Magnesium",147.24,mg,35 %
"Manganese",0.624,mg,27 %
"Phosphorus",765.26,mg,61 %
"Potassium",799.98,mg,17 %
"Selenium",27.99,mcg,51 %
"Sodium",257.95,mg,11 %
"Zinc",3.78,mg,34 %
"Protein",48.48,g,97 %
"Alanine",1.054,g,
"Arginine",0.696,g,
"Aspartic acid",2.534,g,
"Cystine",0.511,g,
"Cysteine",0.51,g,
"Glutamic acid",4,g,
"Glycine",0.426,g,
"Histidine",0.483,g,42 %
"Hydroxyproline",0,g,
"Isoleucine",1.385,g,89 %
"Leucine",2.646,g,77 %
"Lysine",2.255,g,73 %
"Methionine",0.481,g,
"Phenylalanine",0.784,g,
"Proline",1.988,g,
"Serine",1.385,g,
"Threonine",1.353,g,83 %
"Tryptophan",0.392,g,96 %
"Tyrosine",0.693,g,
"Valine",1.326,g,68 %
"Phenylalanine + Tyrosine",1.477,g,55 %
"Methionine + Cysteine",0.991,g,64 %
"Carbohydrate",44.02,g,16 %
"Fiber",7.92,g,28 %
"Starch",0.08,g,
"Sugars",29.98,g,
"Fructose",9.33,g,
"Galactose",1.19,g,
"Glucose",2.63,g,
"Lactose",4.32,g,
"Maltose",0,g,
"Sucrose",4.36,g,
"Net carbs",36.1,g,
"",0.03 g,undefined,
"Fat",19.801,g,25 %
"Saturated fatty acids",4.204,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0.029,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.012,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.382,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.426,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.157,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",8.496,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.08,g,
"Docosenoic acid",0.018,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.205,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",8.24,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",3.171,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",3.146,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.011,g,
"Fatty acids, total trans-monoenoic",0.011,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",76.68,mg,26 %
"Phytosterols",1.72,mg,
"Alcohol, ethyl",0,g,
"Ash",1.62,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",334.17,g,
