Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",4.6,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.14,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",1.58,mcg,
"Lycopene",0,mcg,
"Retinol",4.51,mcg,
"Thiamin [Vitamin B1]",0.098,mg,8 %
"Riboflavin [Vitamin B2]",0.049,mg,4 %
"Niacin [Vitamin B3]",0.534,mg,3 %
"Pantothenic acid [Vitamin B5]",0.147,mg,3 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.28,mcg,2 %
"Folate, food",0.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0.14,mg,
"Tocopherol, alpha",0.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",42.55,mg,3 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.9,mg,5 %
"Magnesium",51.11,mg,12 %
"Manganese",0.82,mg,36 %
"Phosphorus",122.11,mg,10 %
"Potassium",141.27,mg,3 %
"Selenium",5.17,mcg,9 %
"Sodium",59.21,mg,3 %
"Zinc",0.62,mg,6 %
"Protein",2.99,g,6 %
"Alanine",0.173,g,
"Arginine",0.276,g,
"Aspartic acid",0.32,g,
"Cystine",0.077,g,
"Cysteine",0.08,g,
"Glutamic acid",0.756,g,
"Glycine",0.179,g,
"Histidine",0.084,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.139,g,9 %
"Leucine",0.256,g,7 %
"Lysine",0.141,g,5 %
"Methionine",0.06,g,
"Phenylalanine",0.183,g,
"Proline",0.185,g,
"Serine",0.157,g,
"Threonine",0.119,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.122,g,
"Valine",0.183,g,9 %
"Phenylalanine + Tyrosine",0.305,g,11 %
"Methionine + Cysteine",0.14,g,9 %
"Carbohydrate",15.64,g,6 %
"Fiber",1.93,g,7 %
"Sugars",2.25,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.98,g,
"Net carbs",13.71,g,
"Fat",2.544,g,3 %
"Saturated fatty acids",0.397,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.064,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.028,g,
"Polyunsaturated fatty acids",0.663,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.014,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",14.91,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total
