Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",0.05,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.54,mcg,
"Cryptoxanthin, beta",0.34,mcg,
"Lutein + zeaxanthin",0.68,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.009,mg,1 %
"Niacin [Vitamin B3]",0.373,mg,2 %
"Pantothenic acid [Vitamin B5]",0.049,mg,1 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.43,mcg,1 %
"Folate, food",0.11,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.2,mg,0 %
"Calcium",5.92,mg,0 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.29,mg,2 %
"Magnesium",6.81,mg,2 %
"Manganese",0.176,mg,8 %
"Phosphorus",23.12,mg,2 %
"Potassium",59.95,mg,1 %
"Selenium",0.37,mcg,1 %
"Sodium",47.18,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",1.9,g,4 %
"Alanine",0.076,g,
"Arginine",0.214,g,
"Aspartic acid",0.226,g,
"Cystine",0.025,g,
"Cysteine",0.02,g,
"Glutamic acid",0.384,g,
"Glycine",0.111,g,
"Histidine",0.047,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.067,g,4 %
"Leucine",0.121,g,4 %
"Lysine",0.071,g,2 %
"Methionine",0.023,g,
"Phenylalanine",0.098,g,
"Proline",0.083,g,
"Serine",0.092,g,
"Threonine",0.066,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.076,g,
"Valine",0.083,g,4 %
"Phenylalanine + Tyrosine",0.174,g,6 %
"Methionine + Cysteine",0.043,g,3 %
"Carbohydrate",4.04,g,1 %
"Fiber",0.93,g,3 %
"Sugars",0.59,g,
"Net carbs",3.11,g,
"Fat",1.679,g,2 %
"Saturated fatty acids",1.098,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.308,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.145,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Caffeine",2.4,mg,
"Theobromine",0,mg,
"Water",3.71,g,
