Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",0.66,mcg,0 %
"Carotene, alpha",2.16,mcg,
"Carotene, beta",3.77,mcg,
"Cryptoxanthin, beta",0.48,mcg,
"Lutein + zeaxanthin",20.49,mcg,
"Lycopene",0.05,mcg,
"Retinol",0.28,mcg,
"Thiamin [Vitamin B1]",0.064,mg,5 %
"Riboflavin [Vitamin B2]",0.12,mg,9 %
"Niacin [Vitamin B3]",1.719,mg,11 %
"Pantothenic acid [Vitamin B5]",0.231,mg,5 %
"Vitamin B6",0.109,mg,6 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.22,mcg,4 %
"Folate, food",16.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.57,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.57,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.6,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",11.7,mg,2 %
"Calcium",51.15,mg,4 %
"Copper",0.19,mg,21 %
"Fluoride",0.3,mcg,
"Iron",1.5,mg,8 %
"Magnesium",56.84,mg,14 %
"Manganese",0.491,mg,21 %
"Phosphorus",127.67,mg,10 %
"Potassium",242.4,mg,5 %
"Selenium",6.19,mcg,11 %
"Sodium",51.99,mg,2 %
"Zinc",0.87,mg,8 %
"Protein",7.14,g,14 %
"Alanine",0.01,g,
"Arginine",0.014,g,
"Aspartic acid",0.025,g,
"Cystine",0.006,g,
"Glutamic acid",0.036,g,
"Glycine",0.011,g,
"Histidine",0.007,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.005,g,0 %
"Leucine",0.012,g,0 %
"Lysine",0.009,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.007,g,
"Proline",0.013,g,
"Serine",0.008,g,
"Threonine",0.005,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.002,g,
"Valine",0.009,g,0 %
"Phenylalanine + Tyrosine",0.009,g,0 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",19.38,g,7 %
"Fiber",3.48,g,12 %
"Starch",0.37,g,
"Sugars",9.78,g,
"Fructose",2.26,g,
"Galactose",0.24,g,
"Glucose",2.22,g,
"Lactose",0.72,g,
"Maltose",0.03,g,
"Sucrose",3.36,g,
"Net carbs",15.9,g,
"",0.08 g,undefined,
"Fat",8.287,g,11 %
"Saturated fatty acids",2.538,g,13 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0.025,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",1.099,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.98,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.012,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.497,g,
"Cis-hexadecenoic acid",0.008,g,
"Cis-octadecenoic acid",0.802,g,
"Docosenoic acid",0.005,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.063,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.013,g,
"Octadecenoic acid",3.413,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",1.185,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.168,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.38,mg,
"Campesterol",0.75,mg,
"Cholesterol",1.61,mg,1 %
"Phytosterols",1.18,mg,
"Stigmasterol",1.94,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.64,g,
"Caffeine",5,mg,
"Theobromine",50.12,mg,
"Water",35.66,g,
