Nutrient,Amount,Unit,DV
Calories,164,,
"Vitamin A, RAE",0.4,mcg,0 %
"Carotene, alpha",0.55,mcg,
"Carotene, beta",1.48,mcg,
"Cryptoxanthin, beta",0.42,mcg,
"Lutein + zeaxanthin",6.04,mcg,
"Lycopene",0.05,mcg,
"Retinol",0.28,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.07,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.62,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.087,mg,7 %
"Niacin [Vitamin B3]",0.449,mg,3 %
"Pantothenic acid [Vitamin B5]",0.138,mg,3 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.1,mcg,1 %
"Folate, food",5.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.8,mg,1 %
"Calcium",47.09,mg,4 %
"Copper",0.02,mg,2 %
"Fluoride",0.1,mcg,
"Iron",0.72,mg,4 %
"Magnesium",9.64,mg,2 %
"Manganese",0.081,mg,4 %
"Phosphorus",49.33,mg,4 %
"Potassium",156.57,mg,3 %
"Selenium",3.14,mcg,6 %
"Sodium",18.87,mg,1 %
"Zinc",0.23,mg,2 %
"Protein",7.09,g,14 %
"Alanine",0.007,g,
"Arginine",0.011,g,
