Nutrient,Amount,Unit,DV
Calories,255,,
"Vitamin A, RAE",2.26,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.9,mcg,
"Lycopene",0,mcg,
"Retinol",2.26,mcg,
"Thiamin [Vitamin B1]",0.149,mg,12 %
"Riboflavin [Vitamin B2]",0.615,mg,47 %
"Niacin [Vitamin B3]",2.857,mg,18 %
"Pantothenic acid [Vitamin B5]",1.363,mg,27 %
"Vitamin B6",0.196,mg,12 %
"Vitamin B12 [Cobalamin]",0.88,mcg,37 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",33.92,mcg,8 %
"Folate, food",28.97,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.81,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.81,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",65.3,mg,12 %
"Calcium",201.47,mg,15 %
"Copper",0.49,mg,54 %
"Fluoride",35.7,mcg,
"Iodine",0,mcg,0 %
"Iron",1.98,mg,11 %
"Magnesium",121.42,mg,29 %
"Manganese",0.42,mg,18 %
"Phosphorus",546.27,mg,44 %
"Potassium",477.02,mg,10 %
"Selenium",17.59,mcg,32 %
"Sodium",520.33,mg,23 %
"Zinc",2.6,mg,24 %
"Protein",28.96,g,58 %
"Alanine",1.021,g,
"Arginine",0.981,g,
"Aspartic acid",2.41,g,
"Cystine",0.349,g,
"Cysteine",0.26,g,
"Glutamic acid",5.03,g,
"Glycine",0.533,g,
"Histidine",0.617,g,54 %
"Hydroxyproline",0,g,
"Isoleucine",1.388,g,89 %
"Leucine",2.614,g,76 %
"Lysine",2.207,g,71 %
"Methionine",0.543,g,
"Phenylalanine",1.093,g,
"Proline",2.366,g,
"Serine",1.448,g,
"Threonine",1.28,g,78 %
"Tryptophan",0.38,g,93 %
"Tyrosine",1.054,g,
"Valine",1.566,g,80 %
"Phenylalanine + Tyrosine",2.147,g,80 %
"Methionine + Cysteine",1.152,g,74 %
"Carbohydrate",17.54,g,6 %
"Fiber",5.15,g,18 %
"Sugars",3.57,g,
"Fructose",0,g,
"Glucose",0.33,g,
"Lactose",1.76,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",12.39,g,
"Fat",10.589,g,14 %
"Saturated fatty acids",2.71,g,14 %
"Butanoic acid",0.008,g,
"Decanoic acid",0.01,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.095,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.685,g,
"Octanoic acid",0.006,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.028,g,
"Monounsaturated fatty acids",4.839,g,
"Docosenoic acid",0.009,g,
"Eicosenoic acid",0.1,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",4.615,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",1.786,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",1.602,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",46.55,mg,16 %
"Alcohol, ethyl",0.2,g,
"Ash",2.53,g,
"Caffeine",23.6,mg,
"Theobromine",211.05,mg,
"Water",95.78,g,
