Nutrient,Amount,Unit,DV
Calories,260,,
"Vitamin A, RAE",2.26,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.9,mcg,
"Lycopene",0,mcg,
"Retinol",2.26,mcg,
"Thiamin [Vitamin B1]",0.058,mg,5 %
"Riboflavin [Vitamin B2]",0.312,mg,24 %
"Niacin [Vitamin B3]",2.686,mg,17 %
"Pantothenic acid [Vitamin B5]",0.53,mg,11 %
"Vitamin B6",0.105,mg,6 %
"Vitamin B12 [Cobalamin]",0.52,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",28.97,mcg,7 %
"Folate, food",28.97,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.81,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.81,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1,mg,
"Choline",31.7,mg,6 %
"Calcium",201.47,mg,15 %
"Copper",0.49,mg,54 %
"Fluoride",35.7,mcg,
"Iron",1.98,mg,11 %
"Magnesium",92.17,mg,22 %
"Manganese",0.42,mg,18 %
"Phosphorus",348.12,mg,28 %
"Potassium",477.02,mg,10 %
"Selenium",13.59,mcg,25 %
"Sodium",490.78,mg,21 %
"Zinc",1.67,mg,15 %
"Protein",28.97,g,58 %
"Alanine",0.496,g,
"Arginine",0.636,g,
"Aspartic acid",1.15,g,
"Cystine",0.094,g,
"Glutamic acid",3.035,g,
"Glycine",0.323,g,
"Histidine",0.377,g,33 %
"Isoleucine",0.698,g,45 %
"Leucine",1.294,g,38 %
"Lysine",1.082,g,35 %
"Methionine",0.303,g,
"Phenylalanine",0.703,g,
"Proline",1.376,g,
"Serine",0.758,g,
"Threonine",0.605,g,37 %
"Tryptophan",0.185,g,45 %
"Tyrosine",0.709,g,
"Valine",0.906,g,46 %
"Phenylalanine + Tyrosine",1.412,g,52 %
"Methionine + Cysteine",0.303,g,20 %
"Carbohydrate",17.54,g,6 %
"Fiber",5.15,g,18 %
"Sugars",3.57,g,
"Fructose",0,g,
"Glucose",0.33,g,
"Lactose",1.76,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",12.39,g,
"Fat",11.045,g,14 %
"Saturated fatty acids",2.935,g,15 %
"Butanoic acid",0.008,g,
"Decanoic acid",0.01,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.095,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.685,g,
"Octanoic acid",0.006,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.028,g,
"Monounsaturated fatty acids",4.747,g,
"Docosenoic acid",0.009,g,
"Eicosenoic acid",0.1,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",4.615,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",1.612,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",1.602,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",42,mg,14 %
"Alcohol, ethyl",0.2,g,
"Ash",2.53,g,
"Caffeine",23.6,mg,
"Theobromine",211.05,mg,
"Water",93.51,g,
