Nutrient,Amount,Unit,DV
Calories,227,,
"Vitamin A, RAE",32.28,mcg,4 %
"Carotene, alpha",23.39,mcg,
"Carotene, beta",336.17,mcg,
"Cryptoxanthin, beta",78.89,mcg,
"Lutein + zeaxanthin",148.9,mcg,
"Lycopene",0.23,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.224,mg,19 %
"Riboflavin [Vitamin B2]",0.065,mg,5 %
"Niacin [Vitamin B3]",2.441,mg,15 %
"Pantothenic acid [Vitamin B5]",0.365,mg,7 %
"Vitamin B6",0.195,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",30.41,mcg,8 %
"Folate, food",30.41,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.74,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.74,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.13,mg,
"Tocotrienol, alpha",0.2,mg,
"Tocotrienol, beta",0.03,mg,
"Tocotrienol, delta",0.02,mg,
"Tocotrienol, gamma",0.44,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",8.1,mg,1 %
"Calcium",76.37,mg,6 %
"Copper",0.36,mg,40 %
"Fluoride",0.1,mcg,
"Iron",2.02,mg,11 %
"Magnesium",70.78,mg,17 %
"Manganese",1.295,mg,56 %
"Phosphorus",197.99,mg,16 %
"Potassium",377.75,mg,8 %
"Selenium",5.69,mcg,10 %
"Sodium",397.43,mg,17 %
"Zinc",1.33,mg,12 %
"Protein",9.15,g,18 %
"Alanine",0.422,g,
"Arginine",0.556,g,
"Aspartic acid",0.971,g,
"Cystine",0.091,g,
"Glutamic acid",1.48,g,
"Glycine",0.379,g,
"Histidine",0.237,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.381,g,25 %
"Leucine",0.697,g,20 %
"Lysine",0.519,g,17 %
"Methionine",0.137,g,
"Phenylalanine",0.471,g,
"Proline",0.483,g,
"Serine",0.494,g,
"Threonine",0.345,g,21 %
"Tryptophan",0.106,g,26 %
"Tyrosine",0.231,g,
"Valine",0.464,g,24 %
"Phenylalanine + Tyrosine",0.702,g,26 %
"Methionine + Cysteine",0.137,g,9 %
"Carbohydrate",44.53,g,16 %
"Fiber",7.1,g,25 %
"Starch",31.79,g,
"Sugars",0.88,g,
"Fructose",0.1,g,
"Galactose",0,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.75,g,
"Net carbs",37.43,g,
"0.01 g",0.30 g,undefined,30.00
"Fat",2.06,g,3 %
"Saturated fatty acids",0.371,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.005,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.313,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.029,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0.008,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.511,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.363,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.504,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.696,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.3,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.53,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.164,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.66,mg,
"Alcohol, ethyl",0,g,
"Ash",1.85,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",148.07,g,
