Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",8.66,mcg,1 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",3.53,mcg,
"Cryptoxanthin, beta",0.16,mcg,
"Lutein + zeaxanthin",0.92,mcg,
"Lycopene",0.02,mcg,
"Retinol",8.37,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.151,mg,1 %
"Pantothenic acid [Vitamin B5]",0.117,mg,2 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.4,mcg,4 %
"Folate, food",15.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0.02,mcg,0 %
"Vitamin D3",0.02,mcg,
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.6,mg,1 %
"Calcium",33.64,mg,3 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.41,mg,2 %
"Magnesium",11.3,mg,3 %
"Manganese",0.09,mg,4 %
"Phosphorus",45.65,mg,4 %
"Potassium",76.88,mg,2 %
"Selenium",1.86,mcg,3 %
"Sodium",210.57,mg,9 %
"Zinc",0.28,mg,3 %
"Protein",2.54,g,5 %
"Alanine",0.101,g,
"Arginine",0.118,g,
"Aspartic acid",0.263,g,
"Cystine",0.02,g,
"Cysteine",0,g,
"Glutamic acid",0.483,g,
"Glycine",0.083,g,
"Histidine",0.077,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.124,g,8 %
"Leucine",0.22,g,6 %
"Lysine",0.192,g,6 %
"Methionine",0.046,g,
"Phenylalanine",0.141,g,
"Proline",0.184,g,
"Serine",0.149,g,
"Threonine",0.093,g,6 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.094,g,
"Valine",0.16,g,8 %
"Phenylalanine + Tyrosine",0.235,g,9 %
"Methionine + Cysteine",0.046,g,3 %
"Carbohydrate",4.73,g,2 %
"Fiber",1.11,g,4 %
"Starch",0,g,
"Sugars",0.17,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",3.62,g,
"Fat",2.51,g,3 %
"Saturated fatty acids",0.999,g,5 %
"Butanoic acid",0.029,g,
"Decanoic acid",0.027,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.021,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.421,g,
"Hexanoic acid",0.016,g,
"Octadecanoic acid",0.142,g,
"Octanoic acid",0.011,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.144,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.19,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.036,g,
"Octadecenoic acid",0.298,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.197,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",3.27,mg,1 %
"Phytosterols",0.08,mg,
"Alcohol, ethyl",0,g,
"Ash",0.7,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",19.97,g,
