Ingredient,Amount,Unit,Description
"Plain nonfat greek yogurt",56,g,"1/4 cup"
"Powdered peanut butter",6,g,"1 tbsp"
"Balsamic vinegar",15,g,"1 tbsp"
"Soy sauce, low sodium, gluten free",5,g,"1 tsp"
"Garlic powder",0.75,g,"1/4 tsp"
"Onion powder",0.75,g,"1/4 tsp"
"Black pepper, ground",0.75,g,"1/4 tsp"
"Water",15,g,"1 tbsp"
"Romaine lettuce",113,g,"4 oz"
"Spinach, fresh",57,g,"2 oz"
"Tomato",100,g,"1 medium"
"Bell pepper",120,g,"1 medium"
"Feta cheese",14,g,"1/2 oz"
"Walnuts",14,g,"1/2 oz"
"Tuna, in water",113,g,"4 oz"
Servings,1
