Nutrient,Amount,Unit,DV
Calories,193,,
"Vitamin A, RAE",576.37,mcg,64 %
"Carotene, alpha",0.07,mcg,
"Carotene, beta",1.78,mcg,
"Cryptoxanthin, beta",3.14,mcg,
"Lutein + zeaxanthin",3.43,mcg,
"Lycopene",0.12,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.292,mg,24 %
"Riboflavin [Vitamin B2]",0.198,mg,15 %
"Niacin [Vitamin B3]",2.875,mg,18 %
"Pantothenic acid [Vitamin B5]",0.406,mg,8 %
"Vitamin B6",0.258,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",67.37,mcg,17 %
"Folate, food",68.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",25.1,mg,28 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",1.6,mg,0 %
"Calcium",65.86,mg,5 %
"Copper",0.24,mg,27 %
"Fluoride",0.2,mcg,
"Iron",2.35,mg,13 %
"Magnesium",58.41,mg,14 %
"Manganese",0.658,mg,29 %
"Phosphorus",145.68,mg,12 %
"Potassium",526.97,mg,11 %
"Selenium",1.48,mcg,3 %
"Sodium",265.5,mg,12 %
"Zinc",1.15,mg,10 %
"Protein",8.03,g,16 %
"Alanine",0.338,g,
"Arginine",0.587,g,
"Aspartic acid",0.846,g,
"Cystine",0.074,g,
"Glutamic acid",1.122,g,
"Glycine",0.288,g,
"Histidine",0.2,g,17 %
"Hydroxyproline",0,g,
"Isoleucine",0.377,g,24 %
"Leucine",0.521,g,15 %
"Lysine",0.468,g,15 %
"Methionine",0.095,g,
"Phenylalanine",0.329,g,
"Proline",0.223,g,
"Serine",0.37,g,
"Threonine",0.311,g,19 %
"Tryptophan",0.08,g,20 %
"Tyrosine",0.207,g,
"Valine",0.41,g,21 %
"Phenylalanine + Tyrosine",0.536,g,20 %
"Methionine + Cysteine",0.095,g,6 %
"Carbohydrate",33.42,g,12 %
"Fiber",9.59,g,34 %
"Sugars",0.24,g,
"Fructose",0.07,g,
"Galactose",0,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.08,g,
"Net carbs",23.83,g,
"Fat",3.351,g,4 %
"Saturated fatty acids",0.543,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.202,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.596,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.008,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.076,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.775,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.402,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.144,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",1.69,mg,
"Alcohol, ethyl",0,g,
"Ash",1.91,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",193.4,g,
