Nutrient,Amount,Unit,DV
Calories,138,,
"Vitamin A, RAE",77.41,mcg,9 %
"Carotene, alpha",0,mcg,
"Carotene, beta",8.2,mcg,
"Cryptoxanthin, beta",3.96,mcg,
"Lutein + zeaxanthin",1.38,mcg,
"Lutein",57.84,mcg,
"Lycopene",0,mcg,
"Retinol",76.52,mcg,
"Zeaxanthin",57.59,mcg,
"cis-Lutein/Zeaxanthin",14.34,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.158,mg,12 %
"Niacin [Vitamin B3]",0.026,mg,0 %
"Pantothenic acid [Vitamin B5]",0.066,mg,1 %
"Vitamin B6",0.04,mg,2 %
"Vitamin B12 [Cobalamin]",0.5,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.41,mcg,1 %
"Folate, food",4.41,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.68,mcg,3 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.68,mcg,
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",86.9,mg,16 %
"Calcium",174.31,mg,13 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",12.35,mcg,8 %
"Iron",1.03,mg,6 %
"Magnesium",7.55,mg,2 %
"Manganese",0.014,mg,1 %
"Phosphorus",126.64,mg,10 %
"Potassium",243.89,mg,5 %
"Selenium",11.87,mcg,22 %
"Sodium",487.42,mg,21 %
"Zinc",0.84,mg,8 %
"Protein",10.91,g,22 %
"Alanine",0.278,g,
"Arginine",0.295,g,
"Aspartic acid",0.575,g,
"Cystine",0.019,g,
"Cysteine",0.1,g,
"Glutamic acid",1.105,g,
"Glycine",0.184,g,
"Histidine",0.15,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.329,g,21 %
"Leucine",0.544,g,16 %
"Lysine",0.359,g,12 %
"Methionine",0.183,g,
"Phenylalanine",0.322,g,
"Proline",0.504,g,
"Serine",0.344,g,
"Threonine",0.299,g,18 %
"Tryptophan",0.12,g,29 %
"Tyrosine",0.289,g,
"Valine",0.389,g,20 %
"Phenylalanine + Tyrosine",0.611,g,23 %
"Methionine + Cysteine",0.283,g,18 %
"Carbohydrate",7.02,g,3 %
"Fiber",2.66,g,10 %
"Starch",0,g,
"Sugars",2.63,g,
"Fructose",0.01,g,
"Galactose",0.11,g,
"Glucose",0.05,g,
"Lactose",0.16,g,
"Maltose",0,g,
"Sucrose",0.02,g,
"Net carbs",4.36,g,
"0.00 g",0.38 g,undefined,188.00
"Fat",7.477,g,10 %
"Saturated fatty acids",3.226,g,16 %
"Butanoic acid",0.055,g,
"Decanoic acid",0.07,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.08,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.016,g,
"Hexadecanoic acid",1.311,g,
"Hexanoic acid",0.046,g,
"Octadecanoic acid",0.487,g,
"Octanoic acid",0.029,g,
"Pentadecanoic acid",0.027,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.266,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.492,g,
"Cis-hexadecenoic acid",0.06,g,
"Cis-octadecenoic acid",0.844,g,
"Docosenoic acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.044,g,
"Octadecenoic acid",0.649,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.026,g,
"Trans-hexadecenoic acid",0.008,g,
"Trans-octadecenoic acid",0.074,g,
"Polyunsaturated fatty acids",0.72,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.37,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.003,g,
"Eicosadienoic n-6 acid",0.005,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",0.106,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Trans-octadecadienoic acid",0.019,g,
"18:2 c",0.37,g,
"18:3 c",0,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0.102,g,
"Fatty acids, total trans-monoenoic",0.082,g,
"Fatty acids, total trans-polyenoic",0.019,g,
"Cholesterol",120.93,mg,40 %
"Phytosterols",0.29,mg,
"25-hydroxycholecalciferol",0.14,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.14,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.05,g,
"Choline, free",0.15,mg,
"Choline, from glycerophosphocholine",0.05,mg,
"Choline, from phosphocholine",77.71,mg,
"Choline, from phosphotidyl choline",0.05,mg,
"Choline, from sphingomyelin",6.31,mg,
"Cryptoxanthin, alpha",3.27,mcg,
"Nitrogen",0.5,g,
"Theobromine",0,mg,
"Water",32.5,g,
