Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",29.5,mcg,3 %
"Carotene, alpha",17.6,mcg,
"Carotene, beta",253.46,mcg,
"Cryptoxanthin, beta",60.77,mcg,
"Lutein + zeaxanthin",114.04,mcg,
"Lycopene",0.26,mcg,
"Retinol",5.1,mcg,
"Thiamin [Vitamin B1]",0.065,mg,5 %
"Riboflavin [Vitamin B2]",0.133,mg,10 %
"Niacin [Vitamin B3]",5.68,mg,36 %
"Pantothenic acid [Vitamin B5]",0.915,mg,18 %
"Vitamin B6",0.513,mg,30 %
"Vitamin B12 [Cobalamin]",0.12,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.15,mcg,2 %
"Folate, food",9.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.81,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.81,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.13,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",6.9,mcg,6 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",4.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",6.8,mg,
"Choline",50,mg,9 %
"Calcium",12.01,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0.2,mcg,
"Iron",0.65,mg,4 %
"Magnesium",24.62,mg,6 %
"Manganese",0.18,mg,8 %
"Phosphorus",140.85,mg,11 %
"Potassium",261.61,mg,6 %
"Selenium",13.37,mcg,24 %
"Sodium",302.27,mg,13 %
"Zinc",0.54,mg,5 %
"Protein",13.78,g,28 %
"Alanine",0.805,g,
"Arginine",0.933,g,
"Aspartic acid",1.282,g,
"Cystine",0.139,g,
"Glutamic acid",2.069,g,
"Glycine",0.603,g,
"Histidine",0.493,g,43 %
"Hydroxyproline",0,g,
"Isoleucine",0.666,g,43 %
"Leucine",1.118,g,33 %
"Lysine",1.263,g,41 %
"Methionine",0.343,g,
"Phenylalanine",0.552,g,
"Proline",0.486,g,
"Serine",0.532,g,
"Threonine",0.608,g,37 %
"Tryptophan",0.161,g,39 %
"Tyrosine",0.474,g,
"Valine",0.708,g,36 %
"Phenylalanine + Tyrosine",1.026,g,38 %
"Methionine + Cysteine",0.343,g,22 %
"Carbohydrate",2.19,g,1 %
"Fiber",0.73,g,3 %
"Sugars",0.23,g,
"Fructose",0.1,g,
"Galactose",0.01,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",1.46,g,
"0.02 g",0.19 g,undefined,11.18
"Fat",1.705,g,2 %
"Saturated fatty acids",0.361,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.01,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.249,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.081,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.008,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.431,g,
"Cis-hexadecenoic acid",0.047,g,
"Cis-octadecenoic acid",0.366,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.048,g,
"Octadecenoic acid",0.373,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.357,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.007,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.027,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.287,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",41.39,mg,14 %
"Phytosterols",2.16,mg,
"Alcohol, ethyl",0,g,
"Ash",1.53,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",50.99,g,
