Nutrient,Amount,Unit,DV
Calories,164,,
"Vitamin A, RAE",5.26,mcg,1 %
"Carotene, alpha",0.79,mcg,
"Carotene, beta",2.92,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",3.38,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.062,mg,5 %
"Niacin [Vitamin B3]",1.602,mg,10 %
"Pantothenic acid [Vitamin B5]",0.217,mg,4 %
"Vitamin B6",0.244,mg,14 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.8,mcg,5 %
"Folate, food",7.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.8,mg,5 %
"Vitamin D",0.04,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.62,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.62,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.7,mg,2 %
"Calcium",20.69,mg,2 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.18,mg,7 %
"Magnesium",45.82,mg,11 %
"Manganese",0.311,mg,14 %
"Phosphorus",64.7,mg,5 %
"Potassium",313.96,mg,7 %
"Selenium",1.63,mcg,3 %
"Sodium",41.61,mg,2 %
"Zinc",0.53,mg,5 %
"Protein",3.11,g,6 %
"Alanine",0.048,g,
"Arginine",0.061,g,
"Aspartic acid",0.125,g,
"Cystine",0.012,g,
"Cysteine",0.02,g,
"Glutamic acid",0.169,g,
"Glycine",0.047,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.037,g,2 %
"Leucine",0.071,g,2 %
"Lysine",0.055,g,2 %
"Methionine",0.01,g,
"Phenylalanine",0.054,g,
"Proline",0.039,g,
"Serine",0.046,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.026,g,
"Valine",0.06,g,3 %
"Phenylalanine + Tyrosine",0.08,g,3 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",21.27,g,8 %
"Fiber",2.9,g,10 %
"Sugars",12.62,g,
"Net carbs",18.37,g,
"Fat",8.205,g,11 %
"Saturated fatty acids",3.177,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.319,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.096,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",3.239,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",2.035,g,
"Polyunsaturated fatty acids",0.963,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.777,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0.013,g,
"Cholesterol",0.9,mg,0 %
"Alcohol, ethyl",0.2,g,
"Caffeine",4.84,mg,
"Theobromine",55.46,mg,
"Water",45.4,g,
