Nutrient,Amount,Unit,DV
Calories,380,,
"Vitamin A, RAE",0.81,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",10.51,mcg,
"Cryptoxanthin, beta",7.28,mcg,
"Lutein + zeaxanthin",52.6,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.133,mg,11 %
"Riboflavin [Vitamin B2]",0.061,mg,5 %
"Niacin [Vitamin B3]",0.35,mg,2 %
"Pantothenic acid [Vitamin B5]",0.156,mg,3 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.56,mcg,3 %
"Folate, food",10.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.22,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Choline",2.4,mg,0 %
"Calcium",431.34,mg,33 %
"Copper",0.29,mg,32 %
"Fluoride",0,mcg,
"Iron",2.93,mg,16 %
"Magnesium",94.47,mg,22 %
"Manganese",1.067,mg,46 %
"Phosphorus",296.32,mg,24 %
"Potassium",304.88,mg,6 %
"Selenium",6.8,mcg,12 %
"Sodium",121.07,mg,5 %
"Zinc",1.03,mg,9 %
"Protein",18.77,g,38 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",47.7,g,17 %
"Fiber",9.19,g,33 %
"Sugars",21.62,g,
"Net carbs",38.51,g,
"Fat",15.423,g,20 %
"Saturated fatty acids",2.204,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Hexadecanoic acid",0.393,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.243,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.924,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.643,g,
"Polyunsaturated fatty acids",0.589,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.474,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Fatty acids, total trans",0,g,
"Cholesterol",5.94,mg,2 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.88,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",74.45,g,
