Nutrient,Amount,Unit,DV
Calories,471,,
"Vitamin A, RAE",4.93,mcg,1 %
"Carotene, alpha",8.8,mcg,
"Carotene, beta",55.67,mcg,
"Cryptoxanthin, beta",1.13,mcg,
"Lutein + zeaxanthin",79.87,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",1.1,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",9.9,mcg,
"Thiamin [Vitamin B1]",0.166,mg,14 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",1.14,mg,7 %
"Pantothenic acid [Vitamin B5]",0.252,mg,5 %
"Vitamin B6",0.295,mg,17 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.9,mcg,4 %
"Folate, food",16.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",18,mg,20 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.5,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.5,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7.4,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.7,mg,1 %
"Calcium",479.23,mg,37 %
"Copper",0.33,mg,37 %
"Fluoride",0,mcg,
"Iron",3.45,mg,19 %
"Magnesium",128.5,mg,31 %
"Manganese",1.345,mg,58 %
"Phosphorus",139.28,mg,11 %
"Potassium",406.97,mg,9 %
"Selenium",6.73,mcg,12 %
"Sodium",101.87,mg,4 %
"Zinc",1.22,mg,11 %
"Protein",25.43,g,51 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",54.76,g,20 %
"Fiber",14.03,g,50 %
"Starch",0.45,g,
"Sugars",4.85,g,
"Fructose",8.21,g,
"Galactose",0.01,g,
"Glucose",8.53,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",3.5,g,
"Net carbs",40.73,g,
"Fat",18.578,g,24 %
"Saturated fatty acids",2.179,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.392,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.243,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.938,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.656,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.674,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.528,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.052,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",10,mg,3 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.76,g,
"Caffeine",12.42,mg,
"Carbohydrate, by summation",19.8,g,
"Citric acid",306.9,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",319,mg,
"Nitrogen",0.13,g,
"Theobromine",111.08,mg,
"Water",130.52,g,
