Nutrient,Amount,Unit,DV
Calories,39,,
"Vitamin A, RAE",0.37,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.05,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.182,mg,1 %
"Pantothenic acid [Vitamin B5]",0.054,mg,1 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.98,mcg,2 %
"Folate, food",0.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.4,mg,1 %
"Calcium",13.32,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.39,mg,2 %
"Magnesium",8.31,mg,2 %
"Manganese",0.293,mg,13 %
"Phosphorus",26.66,mg,2 %
"Potassium",43.44,mg,1 %
"Selenium",1.12,mcg,2 %
"Sodium",255.08,mg,11 %
"Zinc",0.22,mg,2 %
"Protein",2.19,g,4 %
"Alanine",0.094,g,
"Arginine",0.179,g,
"Aspartic acid",0.241,g,
"Cystine",0.024,g,
"Cysteine",0.02,g,
"Glutamic acid",0.387,g,
"Glycine",0.089,g,
"Histidine",0.054,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.093,g,6 %
"Leucine",0.151,g,4 %
"Lysine",0.134,g,4 %
"Methionine",0.029,g,
"Phenylalanine",0.11,g,
"Proline",0.103,g,
"Serine",0.108,g,
"Threonine",0.082,g,5 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.057,g,
"Valine",0.095,g,5 %
"Phenylalanine + Tyrosine",0.167,g,6 %
"Methionine + Cysteine",0.073,g,5 %
"Carbohydrate",6.35,g,2 %
"Fiber",1.56,g,6 %
"Sugars",1.13,g,
"Fructose",0.17,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0,g,
"Net carbs",4.79,g,
"Fat",0.711,g,1 %
"Saturated fatty acids",0.081,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.021,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.137,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.03,g,
"Pentadecenoic acid",0.001,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.292,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.07,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.011,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",97.37,g,
