Nutrient,Amount,Unit,DV
Calories,125,,
"Vitamin A, RAE",2.26,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.91,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.13,mcg,
"Thiamin [Vitamin B1]",0.028,mg,2 %
"Riboflavin [Vitamin B2]",0.322,mg,25 %
"Niacin [Vitamin B3]",0.297,mg,2 %
"Pantothenic acid [Vitamin B5]",0.382,mg,8 %
"Vitamin B6",0.074,mg,4 %
"Vitamin B12 [Cobalamin]",0.85,mcg,35 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.45,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17.3,mg,3 %
"Calcium",116.45,mg,9 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.34,mg,2 %
"Magnesium",25.13,mg,6 %
"Manganese",0.11,mg,5 %
"Phosphorus",171.08,mg,14 %
"Potassium",200.25,mg,4 %
"Selenium",11.31,mcg,21 %
"Sodium",110.52,mg,5 %
"Zinc",0.76,mg,7 %
"Protein",10.66,g,21 %
"Alanine",0.367,g,
"Arginine",0.386,g,
"Aspartic acid",0.121,g,
"Cystine",0.088,g,
"Cysteine",0.09,g,
"Glutamic acid",2.235,g,
"Glycine",0.209,g,
"Histidine",0.298,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.54,g,35 %
"Leucine",1.046,g,31 %
"Lysine",0.821,g,26 %
"Methionine",0.294,g,
"Phenylalanine",0.53,g,
"Proline",1.176,g,
"Serine",0.547,g,
"Threonine",0.425,g,26 %
"Tryptophan",0.138,g,34 %
"Tyrosine",0.523,g,
"Valine",0.688,g,35 %
"Phenylalanine + Tyrosine",1.053,g,39 %
"Methionine + Cysteine",0.472,g,30 %
"Carbohydrate",26.01,g,9 %
"Fiber",2.43,g,9 %
"Sugars",3.94,g,
"Net carbs",23.58,g,
"0.01 g",,undefined,0.00
"Fat",5.994,g,8 %
"Saturated fatty acids",2.908,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.527,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.541,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",14.69,mg,5 %
"Alcohol, ethyl",1.2,g,
"Caffeine",5.75,mg,
"Theobromine",51.42,mg,
"Water",94.18,g,
