Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",4.79,mcg,1 %
"Carotene, alpha",1.32,mcg,
"Carotene, beta",2.05,mcg,
"Cryptoxanthin, beta",0.61,mcg,
"Lutein + zeaxanthin",1.47,mcg,
"Lutein",5.78,mcg,
"Lycopene",0,mcg,
"Retinol",4.56,mcg,
"Zeaxanthin",5.76,mcg,
"cis-Lutein/Zeaxanthin",1.43,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.17,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.49,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.067,mg,5 %
"Niacin [Vitamin B3]",0.165,mg,1 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.049,mg,3 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.3,mcg,0 %
"Folate, food",1.3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0.06,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.06,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.7,mg,2 %
"Calcium",19.32,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",1.23,mcg,1 %
"Iron",0.98,mg,5 %
"Magnesium",13.6,mg,3 %
"Manganese",0.151,mg,7 %
"Phosphorus",30.99,mg,2 %
"Potassium",77.53,mg,2 %
"Selenium",1.76,mcg,3 %
"Sodium",128.4,mg,6 %
"Zinc",0.26,mg,2 %
"Protein",3.36,g,7 %
"Alanine",0.039,g,
"Arginine",0.047,g,
"Aspartic acid",0.079,g,
"Cystine",0.006,g,
"Cysteine",0.01,g,
"Glutamic acid",0.113,g,
"Glycine",0.031,g,
"Histidine",0.015,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.033,g,2 %
"Leucine",0.055,g,2 %
"Lysine",0.045,g,1 %
"Methionine",0.016,g,
"Phenylalanine",0.04,g,
"Proline",0.034,g,
"Serine",0.044,g,
"Threonine",0.034,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.031,g,
"Valine",0.047,g,2 %
"Phenylalanine + Tyrosine",0.071,g,3 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",13.95,g,5 %
"Fiber",2.97,g,11 %
"Starch",0.07,g,
"Sugars",2.05,g,
"Fructose",1.12,g,
"Galactose",0,g,
"Glucose",1.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.52,g,
"Net carbs",10.98,g,
"",0.04 g,undefined,
"Fat",3.61,g,5 %
"Saturated fatty acids",1.099,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.151,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.124,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.205,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",0.084,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.114,g,
"Polyunsaturated fatty acids",0.058,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.012,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.04,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",10.65,mg,4 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.43,g,
"Caffeine",5.59,mg,
"Carbohydrate, by summation",2.98,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",7.77,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.63,mg,
"Citric acid",46.03,mg,
"Cryptoxanthin, alpha",0.33,mcg,
"Malic acid",47.85,mg,
"Nitrogen",0.07,g,
"Theobromine",49.99,mg,
"Water",23.46,g,
