Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",17.03,mcg,2 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",0.42,mcg,
"Cryptoxanthin, beta",1.45,mcg,
"Lutein + zeaxanthin",1.15,mcg,
"Lutein",21.69,mcg,
"Lycopene",0.01,mcg,
"Retinol",16.88,mcg,
"Zeaxanthin",21.6,mcg,
"cis-Lutein/Zeaxanthin",5.38,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.006,mg,0 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.18,mcg,0 %
"Folate, food",0.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.23,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.23,mcg,
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.7,mg,6 %
"Calcium",5.56,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",4.63,mcg,3 %
"Iron",0.18,mg,1 %
"Magnesium",1.61,mg,0 %
"Manganese",0.011,mg,0 %
"Phosphorus",18.24,mg,1 %
"Potassium",15.49,mg,0 %
"Selenium",3.14,mcg,6 %
"Sodium",55.55,mg,2 %
"Zinc",0.12,mg,1 %
"Protein",1.21,g,2 %
"Alanine",0.063,g,
"Arginine",0.074,g,
"Aspartic acid",0.121,g,
"Cystine",0,g,
"Cysteine",0.04,g,
"Glutamic acid",0.155,g,
"Glycine",0.038,g,
"Histidine",0.027,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.1,g,3 %
"Lysine",0.078,g,3 %
"Methionine",0.039,g,
"Phenylalanine",0.062,g,
"Proline",0.054,g,
"Serine",0.087,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.048,g,
"Valine",0.069,g,4 %
"Phenylalanine + Tyrosine",0.11,g,4 %
"Methionine + Cysteine",0.079,g,5 %
"Carbohydrate",0.22,g,0 %
"Fiber",0.05,g,0 %
"Starch",0,g,
"Sugars",0.03,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",0.17,g,
"",0.14 g,undefined,
"Fat",2.839,g,4 %
"Saturated fatty acids",0.564,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.22,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.077,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.727,g,
"Cis-hexadecenoic acid",0.022,g,
"Cis-octadecenoic acid",0.316,g,
"Docosenoic acid",0.008,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.006,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.376,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.14,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"18:2 c",0.14,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",38.76,mg,13 %
"Phytosterols",0.07,mg,
"25-hydroxycholecalciferol",0.05,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.02,g,
"Choline, free",0.06,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",29.14,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.37,mg,
"Cryptoxanthin, alpha",1.23,mcg,
"Nitrogen",0.19,g,
"Theobromine",0,mg,
"Water",10.72,g,
